timestamp,open,high,low,close
1389017700000,1836.469,1836.985,1836.456,1836.668
1389018600000,1832.02,1837.695,1830.14,1831.229
1389019500000,1830.894,1832.262,1829.474,1832.219
1389020400000,1831.696,1831.696,1829.158,1830.488
1389021300000,1829.986,1833.482,1829.982,1832.546
1389022200000,1832.54,1833.349,1830.675,1830.675
1389023100000,1830.672,1831.528,1827.493,1827.667
1389024000000,1827.485,1829.083,1826.421,1826.533
1389024900000,1826.191,1826.844,1822.964,1825.157
1389025800000,1825.2,1825.396,1824.2,1824.901
1389026700000,1824.861,1826.382,1823.682,1826.167
1389027600000,1826.328,1826.733,1825.187,1826.023
1389028500000,1826.043,1826.863,1825.664,1825.798
1389029400000,1825.464,1825.464,1823.988,1824.6
1389030300000,1824.663,1826.522,1824.187,1825.944
1389031200000,1825.961,1826.024,1824.455,1825.242
1389032100000,1825.269,1826.562,1825.161,1826.039
1389033000000,1825.958,1827.09,1824.944,1826.395
1389033900000,1826.391,1830.011,1825.92,1829.728
1389034800000,1829.711,1829.991,1827.959,1829.352
1389035700000,1829.352,1829.352,1829.352,1829.352
1389036600000,1828.668,1831.527,1828.668,1831.017
1389037500000,1831.061,1831.278,1830.408,1831.092
1389038400000,1831.092,1831.092,1828.956,1830.183
1389039300000,1829.961,1830.976,1829.961,1830.474
1389040200000,1830.482,1830.658,1827.582,1828.468
1389041100000,1828.661,1829.371,1825.966,1825.966
1389042000000,1825.972,1826.98,1825.958,1826.481
1389042900000,1826.481,1826.481,1826.481,1826.481
1389043800000,1826.17,1826.187,1825.367,1825.988
1389044700000,1825.966,1825.985,1825.468,1825.494
1389045600000,1825.494,1825.996,1825.465,1825.678
1389046500000,1825.678,1825.678,1825.678,1825.678
1389047400000,1825.678,1825.678,1825.678,1825.678
1389048300000,1825.678,1825.678,1825.678,1825.678
1389049200000,1826.169,1826.687,1826.158,1826.485
1389050100000,1826.468,1826.695,1826.457,1826.67
1389051000000,1826.686,1826.746,1826.458,1826.458
1389051900000,1826.457,1826.697,1826.374,1826.468
1389052800000,1826.481,1826.698,1826.474,1826.682
1389053700000,1826.674,1826.695,1826.164,1826.179
1389054600000,1825.967,1826.683,1825.96,1826.66
1389055500000,1826.487,1826.697,1826.161,1826.484
1389056400000,1826.495,1826.691,1826.164,1826.471
1389057300000,1826.458,1826.995,1826.457,1826.992
1389058200000,1826.675,1827.689,1826.673,1827.665
1389059100000,1827.669,1827.997,1827.658,1827.685
1389060000000,1827.685,1827.997,1827.659,1827.694
1389060900000,1827.677,1828.496,1827.677,1828.487
1389061800000,1828.476,1829.697,1828.46,1829.475
1389062700000,1829.459,1829.697,1829.457,1829.494
1389063600000,1829.489,1829.696,1829.459,1829.666
1389064500000,1829.688,1829.698,1829.462,1829.673
1389065400000,1829.979,1830.197,1829.669,1829.681
1389066300000,1829.665,1830.197,1829.658,1830.168
1389067200000,1830.168,1830.195,1829.958,1829.978
1389068100000,1829.694,1829.995,1829.659,1829.66
1389069000000,1829.672,1829.695,1829.459,1829.48
1389069900000,1829.459,1829.497,1828.961,1829.465
1389070800000,1829.48,1829.492,1829.159,1829.191
1389071700000,1829.183,1830.473,1828.957,1830.473
1389072600000,1830.469,1830.469,1829.659,1829.993
1389073500000,1829.96,1829.996,1829.662,1829.974
1389074400000,1829.866,1829.866,1829.465,1829.666
1389075300000,1829.677,1829.693,1828.97,1829.176
1389076200000,1829.185,1829.197,1826.682,1829.192
1389077100000,1829.16,1829.19,1828.468,1828.494
1389078000000,1828.197,1829.688,1828.189,1829.478
1389078900000,1829.485,1830.191,1829.464,1829.658
1389079800000,1829.659,1830.486,1829.659,1830.195
1389080700000,1830.172,1830.196,1829.483,1829.483
1389081600000,1829.176,1829.982,1827.958,1828.168
1389082500000,1828.164,1828.997,1827.978,1828.695
1389083400000,1828.69,1829.196,1828.168,1829.182
1389084300000,1829.187,1830.695,1828.957,1830.695
1389085200000,1830.977,1831.195,1830.657,1830.984
1389086100000,1830.675,1831.693,1830.675,1831.168
1389087000000,1831.166,1831.697,1830.658,1831.484
1389087900000,1831.484,1831.696,1831.461,1831.678
1389088800000,1831.68,1831.989,1831.167,1831.665
1389089700000,1831.661,1833.688,1831.661,1833.491
1389090600000,1833.496,1833.989,1833.483,1833.676
1389091500000,1833.682,1833.995,1833.16,1833.657
1389092400000,1833.696,1833.696,1833.458,1833.468
1389093300000,1833.47,1833.689,1832.158,1832.196
1389094200000,1832.16,1832.497,1831.966,1832.497
1389095100000,1832.693,1832.988,1831.975,1832.161
1389096000000,1831.969,1832.99,1831.96,1832.697
1389096900000,1832.68,1833.687,1826.126,1833.663
1389097800000,1833.69,1834.484,1833.459,1834.187
1389098700000,1834.192,1834.192,1832.495,1832.664
1389099600000,1832.678,1833.685,1832.463,1833.49
1389100500000,1833.476,1833.981,1833.165,1833.695
1389101400000,1833.48,1833.697,1832.164,1832.696
1389102300000,1832.684,1833.674,1832.16,1833.674
1389103200000,1833.688,1833.979,1832.668,1832.991
1389104100000,1832.675,1833.996,1832.675,1833.195
1389105000000,1833.479,1835.489,1828.55,1834.939
1389105900000,1834.915,1837.693,1834.915,1837.693
1389106800000,1837.987,1838.486,1837.196,1837.595
1389107700000,1837.565,1838.961,1837.099,1837.994
1389108600000,1837.991,1840.481,1837.798,1840.19
1389109500000,1839.965,1839.99,1838.481,1838.968
1389110400000,1839.183,1839.189,1837.808,1837.812
1389111300000,1838.461,1838.582,1837.343,1837.429
1389112200000,1837.407,1837.993,1837.253,1837.46
1389113100000,1837.488,1837.488,1836.361,1836.676
1389114000000,1836.695,1837.178,1835.834,1836.134
1389114900000,1836.186,1836.848,1836.031,1836.743
1389115800000,1836.997,1837.993,1836.876,1837.706
1389116700000,1837.739,1838.352,1837.444,1838.298
1389117600000,1838.336,1838.492,1837.802,1838.168
1389118500000,1838.009,1838.485,1837.79,1838.107
1389119400000,1838.162,1838.784,1837.879,1838.568
1389120300000,1838.602,1838.749,1836.161,1836.194
1389121200000,1836.174,1836.189,1834.137,1834.757
1389122100000,1834.757,1834.757,1834.757,1834.757
1389123000000,1836.243,1837.993,1836.243,1837.694
1389123900000,1837.66,1837.66,1836.832,1837.261
1389124800000,1837.261,1838.667,1837.261,1837.828
1389125700000,1837.822,1838.715,1837.744,1838.485
1389126600000,1838.669,1839.983,1837.422,1839.459
1389127500000,1839.194,1839.988,1837.161,1837.466
1389128400000,1837.474,1837.761,1836.46,1836.46
1389129300000,1836.46,1836.46,1836.46,1836.46
1389130200000,1836.461,1836.481,1835.978,1836.179
1389131100000,1836.182,1836.191,1835.958,1836.191
1389132000000,1836.191,1836.191,1835.659,1835.678
1389132900000,1835.678,1835.678,1835.678,1835.678
1389133800000,1835.678,1835.678,1835.678,1835.678
1389134700000,1835.678,1835.678,1835.678,1835.678
1389135600000,1836.084,1836.197,1835.958,1836.197
1389136500000,1835.966,1836.196,1835.958,1836.177
1389137400000,1836.086,1836.196,1835.958,1836.182
1389138300000,1836.163,1836.197,1835.658,1835.986
1389139200000,1835.894,1835.997,1834.959,1834.963
1389140100000,1834.979,1835.496,1834.668,1835.475
1389141000000,1835.464,1835.491,1834.971,1834.971
1389141900000,1834.96,1834.998,1834.66,1834.997
1389142800000,1834.986,1835.195,1834.958,1834.971
1389143700000,1834.977,1835.495,1834.959,1835.174
1389144600000,1835.457,1835.696,1835.162,1835.687
1389145500000,1835.687,1835.997,1835.173,1835.173
1389146400000,1835.395,1835.497,1835.165,1835.47
1389147300000,1835.489,1836.195,1835.458,1835.991
1389148200000,1835.97,1835.996,1835.957,1835.98
1389149100000,1835.98,1836.064,1835.958,1835.96
1389150000000,1835.99,1835.997,1835.657,1835.681
1389150900000,1835.697,1835.995,1835.658,1835.964
1389151800000,1835.992,1836.996,1835.958,1836.472
1389152700000,1836.463,1836.695,1836.458,1836.468
1389153600000,1836.475,1836.693,1836.458,1836.483
1389154500000,1836.469,1836.694,1836.458,1836.694
1389155400000,1836.681,1837.197,1836.656,1837.16
1389156300000,1837.161,1837.687,1837.159,1837.464
1389157200000,1837.489,1837.99,1837.489,1837.989
1389158100000,1837.979,1837.988,1837.467,1837.661
1389159000000,1837.687,1837.995,1837.658,1837.972
1389159900000,1837.99,1837.997,1837.959,1837.984
1389160800000,1837.973,1837.994,1837.658,1837.692
1389161700000,1837.658,1837.697,1837.658,1837.664
1389162600000,1837.669,1838.161,1837.669,1837.969
1389163500000,1837.977,1837.995,1837.657,1837.658
1389164400000,1837.473,1838.182,1837.159,1838.169
1389165300000,1838.172,1838.492,1837.959,1837.994
1389166200000,1837.673,1837.998,1837.657,1837.974
1389167100000,1837.964,1838.481,1837.964,1838.192
1389168000000,1838.082,1838.082,1835.162,1835.481
1389168900000,1835.164,1835.993,1834.963,1835.489
1389169800000,1835.669,1836.466,1835.478,1835.66
1389170700000,1835.669,1836.958,1835.463,1836.669
1389171600000,1836.978,1837.194,1836.658,1836.683
1389172500000,1836.66,1836.693,1835.671,1835.688
1389173400000,1835.686,1835.988,1835.661,1835.681
1389174300000,1835.658,1835.692,1834.959,1834.96
1389175200000,1834.958,1834.993,1834.48,1834.694
1389176100000,1834.677,1835.194,1834.459,1834.694
1389177000000,1834.663,1834.663,1833.159,1833.189
1389177900000,1833.157,1833.974,1833.157,1833.957
1389178800000,1833.96,1834.495,1833.96,1834.495
1389179700000,1834.495,1834.691,1834.173,1834.189
1389180600000,1834.175,1834.198,1833.659,1833.677
1389181500000,1833.679,1833.983,1833.182,1833.193
1389182400000,1833.165,1833.998,1833.158,1833.973
1389183300000,1833.988,1834.561,1833.956,1834.168
1389184200000,1834.183,1834.986,1834.163,1834.978
1389185100000,1835.197,1835.197,1834.459,1834.459
1389186000000,1834.468,1834.682,1834.16,1834.464
1389186900000,1834.493,1835.185,1832.669,1832.976
1389187800000,1833.166,1836.186,1833.166,1835.161
1389188700000,1835.197,1835.997,1834.968,1834.995
1389189600000,1834.962,1835.483,1834.658,1835.483
1389190500000,1835.483,1836.466,1835.475,1836.466
1389191400000,1836.691,1837.687,1833.959,1836.898
1389192300000,1836.78,1836.78,1831.17,1834.375
1389193200000,1834.457,1836.815,1833.196,1835.476
1389194100000,1835.458,1839.243,1834.845,1838.712
1389195000000,1838.485,1839.971,1838.253,1838.253
1389195900000,1838.238,1839.201,1837.163,1837.887
1389196800000,1837.669,1838.438,1835.66,1836.102
1389197700000,1836.074,1837.134,1835.652,1836.492
1389198600000,1836.492,1838.973,1836.492,1838.662
1389199500000,1838.991,1839.395,1838.46,1839.013
1389200400000,1839.013,1839.34,1837.663,1837.957
1389201300000,1837.987,1838.193,1837.194,1837.569
1389202200000,1837.541,1837.794,1836.191,1836.803
1389203100000,1836.817,1837.123,1836.158,1836.493
1389204000000,1836.532,1838.405,1836.399,1838.231
1389204900000,1838.233,1838.265,1835.431,1836.896
1389205800000,1836.918,1837.65,1836.696,1836.752
1389206700000,1836.75,1838.262,1836.163,1837.752
1389207600000,1837.759,1839.161,1834.157,1836.264
1389208500000,1836.264,1836.264,1836.264,1836.264
1389209400000,1836.25,1837.677,1835.16,1836.454
1389210300000,1836.46,1836.68,1834.694,1835.774
1389211200000,1835.774,1836.355,1834.453,1834.967
1389212100000,1834.993,1835.245,1831.674,1832.157
1389213000000,1832.193,1835.14,1831.944,1835.093
1389213900000,1835.103,1837.924,1835.103,1836.992
1389214800000,1837.197,1838.676,1836.48,1837.668
1389215700000,1837.668,1837.668,1837.668,1837.668
1389216600000,1837.473,1837.697,1837.473,1837.696
1389217500000,1837.669,1837.987,1837.459,1837.467
1389218400000,1837.467,1837.495,1837.173,1837.462
1389219300000,1837.462,1837.462,1837.462,1837.462
1389220200000,1837.462,1837.462,1837.462,1837.462
1389221100000,1837.462,1837.462,1837.462,1837.462
1389222000000,1837.158,1837.188,1836.489,1836.671
1389222900000,1836.689,1836.696,1836.658,1836.679
1389223800000,1836.67,1836.697,1836.657,1836.677
1389224700000,1836.663,1836.695,1835.957,1835.981
1389225600000,1835.957,1836.197,1835.957,1836.194
1389226500000,1836.193,1836.497,1835.962,1835.997
1389227400000,1835.99,1836.497,1835.99,1836.489
1389228300000,1836.459,1836.496,1836.157,1836.16
1389229200000,1836.164,1836.498,1835.985,1836.495
1389230100000,1836.457,1836.968,1836.457,1836.957
1389231000000,1836.97,1837.696,1836.666,1837.666
1389231900000,1837.694,1837.986,1836.96,1836.979
1389232800000,1836.992,1837.491,1836.968,1837.486
1389233700000,1837.49,1837.496,1837.158,1837.493
1389234600000,1837.467,1837.497,1837.457,1837.489
1389235500000,1837.464,1837.996,1837.461,1837.982
1389236400000,1837.997,1837.997,1837.48,1837.48
1389237300000,1837.487,1837.697,1837.16,1837.479
1389238200000,1837.475,1837.688,1837.189,1837.486
1389239100000,1837.469,1837.495,1836.972,1837.165
1389240000000,1837.493,1837.666,1837.457,1837.471
1389240900000,1837.49,1837.498,1836.958,1837.196
1389241800000,1837.166,1838.196,1837.158,1838.161
1389242700000,1838.161,1838.979,1837.964,1837.973
1389243600000,1837.974,1838.497,1836.991,1838.46
1389244500000,1838.463,1838.688,1837.958,1838.489
1389245400000,1838.496,1838.659,1837.957,1837.991
1389246300000,1838.192,1838.197,1837.959,1838.178
1389247200000,1838.187,1838.68,1837.962,1838.485
1389248100000,1838.478,1839.087,1838.467,1838.681
1389249000000,1838.682,1838.689,1837.957,1838.492
1389249900000,1838.495,1838.697,1837.959,1838.183
1389250800000,1837.982,1837.997,1837.461,1837.496
1389251700000,1837.468,1837.695,1837.167,1837.47
1389252600000,1837.476,1837.476,1836.156,1836.485
1389253500000,1836.477,1837.493,1836.459,1837.163
1389254400000,1837.464,1838.181,1836.969,1837.19
1389255300000,1837.169,1837.496,1835.467,1835.468
1389256200000,1835.197,1835.197,1834.177,1834.671
1389257100000,1834.696,1835.495,1834.172,1835.467
1389258000000,1835.693,1838.697,1835.671,1838.488
1389258900000,1838.694,1842.66,1838.694,1842.171
1389259800000,1842.173,1842.689,1841.968,1842.689
1389260700000,1842.692,1843.162,1842.462,1843.162
1389261600000,1842.97,1843.196,1842.66,1842.687
1389262500000,1842.687,1844.185,1842.664,1843.461
1389263400000,1843.492,1844.171,1843.465,1843.465
1389264300000,1843.489,1843.697,1843.162,1843.457
1389265200000,1843.496,1843.696,1842.958,1843.174
1389266100000,1843.166,1843.194,1842.661,1842.978
1389267000000,1842.987,1843.195,1842.96,1842.991
1389267900000,1842.986,1842.986,1842.48,1842.488
1389268800000,1842.673,1842.98,1842.457,1842.658
1389269700000,1842.679,1843.187,1837.162,1842.679
1389270600000,1842.657,1842.961,1842.462,1842.68
1389271500000,1842.679,1842.996,1842.466,1842.476
1389272400000,1842.464,1842.496,1840.975,1841.467
1389273300000,1841.173,1841.696,1840.689,1840.966
1389274200000,1841.183,1843.194,1840.673,1841.488
1389275100000,1841.194,1842.663,1840.962,1840.969
1389276000000,1840.985,1841.496,1840.962,1841.485
1389276900000,1841.182,1842.971,1841.182,1842.971
1389277800000,1842.686,1843.2,1839.656,1840.886
1389278700000,1840.867,1841.898,1839.69,1841.898
1389279600000,1841.928,1842.833,1837.955,1839.477
1389280500000,1839.49,1839.49,1836.974,1837.153
1389281400000,1837.471,1838.506,1833.995,1834.194
1389282300000,1834.466,1834.509,1831.158,1833.297
1389283200000,1833.189,1833.381,1829.942,1830.474
1389284100000,1830.484,1832.895,1830.161,1832.186
1389285000000,1832.392,1834.242,1831.481,1833.496
1389285900000,1833.19,1833.913,1832.636,1833.699
1389286800000,1833.696,1834.424,1833.144,1833.896
1389287700000,1833.895,1835.017,1833.477,1834.811
1389288600000,1834.914,1837.264,1834.893,1837.047
1389289500000,1836.982,1837.468,1835.985,1837.468
1389290400000,1837.492,1837.928,1836.438,1836.497
1389291300000,1836.382,1837.406,1835.677,1837.194
1389292200000,1836.992,1837.519,1835.152,1835.647
1389293100000,1836.008,1836.008,1834.185,1834.729
1389294000000,1834.46,1834.761,1831.669,1833.78
1389294900000,1833.78,1833.78,1833.78,1833.78
1389295800000,1834.563,1835.515,1832.953,1835.515
1389296700000,1835.716,1837.012,1835.692,1835.981
1389297600000,1835.981,1837.957,1835.981,1837.898
1389298500000,1837.876,1839.145,1837.663,1838.71
1389299400000,1838.494,1839.148,1836.486,1838.179
1389300300000,1838.561,1839.47,1837.477,1837.982
1389301200000,1838.191,1838.477,1837.965,1838.477
1389302100000,1838.477,1838.477,1838.477,1838.477
1389303000000,1838.474,1838.976,1838.161,1838.687
1389303900000,1838.661,1838.998,1838.466,1838.671
1389304800000,1838.671,1838.996,1838.668,1838.681
1389305700000,1838.681,1838.681,1838.681,1838.681
1389306600000,1838.681,1838.681,1838.681,1838.681
1389307500000,1838.681,1838.681,1838.681,1838.681
1389308400000,1838.675,1838.694,1837.959,1837.993
1389309300000,1837.962,1838.193,1837.962,1838.171
1389310200000,1838.188,1838.498,1838.174,1838.492
1389311100000,1838.464,1838.659,1838.172,1838.18
1389312000000,1838.161,1838.693,1838.161,1838.665
1389312900000,1838.67,1838.997,1838.458,1838.684
1389313800000,1838.664,1838.698,1838.659,1838.675
1389314700000,1838.684,1839.196,1838.457,1838.686
1389315600000,1838.663,1838.99,1838.459,1838.493
1389316500000,1838.685,1839.196,1838.458,1839.175
1389317400000,1839.179,1839.694,1839.166,1839.659
1389318300000,1839.694,1839.696,1839.157,1839.16
1389319200000,1839.184,1839.695,1839.166,1839.486
1389320100000,1839.475,1839.693,1839.456,1839.668
1389321000000,1839.674,1839.698,1839.657,1839.693
1389321900000,1839.675,1840.196,1839.659,1840.157
1389322800000,1840.168,1840.197,1840.157,1840.177
1389323700000,1840.165,1840.197,1840.158,1840.163
1389324600000,1840.168,1840.198,1840.158,1840.185
1389325500000,1840.169,1840.198,1839.962,1840.187
1389326400000,1840.066,1840.177,1839.662,1839.693
1389327300000,1839.663,1840.197,1839.66,1840.197
1389328200000,1840.165,1840.196,1839.958,1840.171
1389329100000,1840.194,1840.197,1840.158,1840.167
1389330000000,1840.163,1840.696,1840.163,1840.688
1389330900000,1840.693,1840.696,1840.458,1840.664
1389331800000,1840.683,1840.983,1840.479,1840.664
1389332700000,1840.683,1840.998,1840.658,1840.978
1389333600000,1840.961,1841.196,1840.96,1841.159
1389334500000,1841.196,1841.465,1841.158,1841.159
1389335400000,1841.18,1841.478,1837.838,1841.179
1389336300000,1841.179,1841.194,1840.958,1841.175
1389337200000,1841.179,1841.99,1840.981,1841.192
1389338100000,1841.191,1841.484,1840.961,1840.979
1389339000000,1840.991,1840.998,1840.46,1840.665
1389339900000,1840.659,1841.196,1840.658,1841.195
1389340800000,1841.479,1842.496,1841.462,1842.171
1389341700000,1842.18,1842.493,1841.966,1842.489
1389342600000,1842.696,1842.697,1842.157,1842.474
1389343500000,1842.476,1842.698,1842.457,1842.487
1389344400000,1842.487,1842.992,1841.962,1842.968
1389345300000,1842.983,1843.185,1842.665,1843.173
1389346200000,1843.185,1843.497,1843.161,1843.485
1389347100000,1843.47,1843.488,1842.457,1842.659
1389348000000,1842.686,1843.493,1842.676,1843.472
1389348900000,1843.474,1843.672,1842.675,1842.997
1389349800000,1842.976,1843.195,1842.66,1842.97
1389350700000,1842.99,1844.679,1842.962,1844.66
1389351600000,1844.666,1844.666,1844.157,1844.492
1389352500000,1844.665,1844.695,1844.183,1844.497
1389353400000,1844.477,1844.995,1844.458,1844.993
