timestamp,open,high,low,close
1402365600000,5478,5482,5476,5477
1402366500000,5477,5480,5477,5480
1402367400000,5480,5480,5476,5477
1402368300000,5477,5478,5475,5478
1402369200000,5477,5481,5477,5481
1402370100000,5481,5484,5479,5482
1402371000000,5483,5488,5483,5483
1402371900000,5482,5483,5479,5480
1402372800000,5479,5483,5478,5482
1402373700000,5482,5482,5481,5481
1402374600000,5481,5483,5480,5482
1402375500000,5482,5482,5477,5479
1402376400000,5478,5479,5468,5469
1402377300000,5470,5472,5462,5465
1402378200000,5464,5464,5460,5462
1402379100000,5463,5467,5463,5465
1402380000000,5466,5470,5465,5469
1402380900000,5470,5472,5466,5469
1402381800000,5469,5469,5469,5469
1402382700000,5469,5469,5469,5469
1402383600000,5469,5469,5464,5465
1402384500000,5465,5465,5462,5462
1402385400000,5461,5462,5459,5462
1402386300000,5461,5463,5459,5460
1402387200000,5460,5463,5460,5463
1402388100000,5464,5467,5462,5466
1402389000000,5466,5467,5465,5467
1402389900000,5466,5469,5466,5467
1402390800000,5466,5466,5465,5466
1402391700000,5465,5465,5464,5464
1402392600000,5464,5464,5461,5461
1402393500000,5461,5462,5461,5461
1402394400000,5461,5461,5461,5461
1402395300000,5461,5462,5461,5462
1402396200000,5462,5463,5461,5461
1402397100000,5462,5462,5461,5462
1402398000000,5463,5463,5460,5461
1402398900000,5461,5461,5461,5461
1402399800000,5460,5460,5460,5460
1402400700000,5460,5461,5460,5461
1402401600000,5461,5461,5461,5461
1402402500000,5461,5461,5460,5460
1402403400000,5460,5460,5460,5460
1402404300000,5460,5461,5459,5461
1402405200000,5460,5465,5460,5464
1402406100000,5463,5463,5461,5462
1402407000000,5463,5464,5459,5461
1402407900000,5462,5465,5460,5461
1402408800000,5460,5462,5455,5457
1402409700000,5457,5461,5456,5460
1402410600000,5460,5466,5460,5466
1402411500000,5466,5468,5464,5468
1402412400000,5468,5471,5464,5471
1402413300000,5472,5472,5464,5465
1402414200000,5464,5467,5463,5467
1402415100000,5467,5467,5466,5466
1402416000000,5466,5466,5462,5465
1402416900000,5465,5467,5464,5467
1402417800000,5467,5469,5463,5464
1402418700000,5463,5467,5463,5467
1402419600000,5468,5468,5466,5466
1402420500000,5466,5467,5464,5465
1402421400000,5465,5466,5465,5466
1402422300000,5466,5472,5466,5471
1402423200000,5471,5471,5470,5470
1402424100000,5471,5473,5470,5472
1402425000000,5472,5473,5472,5472
1402425900000,5472,5472,5471,5472
1402426800000,5471,5473,5471,5471
1402427700000,5471,5476,5471,5472
1402428600000,5472,5474,5472,5474
1402429500000,5473,5476,5472,5476
1402430400000,5477,5478,5471,5473
1402431300000,5472,5475,5471,5471
1402432200000,5471,5475,5471,5472
1402433100000,5473,5474,5471,5473
1402434000000,5473,5473,5473,5473
1402434900000,5473,5473,5473,5473
1402435800000,5473,5473,5473,5473
1402436700000,5473,5473,5473,5473
1402437600000,5473,5473,5473,5473
1402438500000,5473,5473,5473,5473
1402439400000,5473,5473,5473,5473
1402440300000,5473,5473,5473,5473
1402441200000,5473,5473,5473,5473
1402442100000,5473,5473,5473,5473
1402443000000,5473,5473,5473,5473
1402443900000,5473,5473,5451,5457
1402444800000,5455,5458,5441,5448
1402445700000,5448,5457,5446,5450
1402446600000,5449,5454,5445,5451
1402447500000,5451,5464,5450,5460
1402448400000,5460,5461,5454,5455
1402449300000,5454,5456,5449,5453
1402450200000,5454,5454,5451,5452
1402451100000,5452,5453,5449,5450
1402452000000,5450,5451,5449,5449
1402452900000,5450,5453,5449,5451
1402453800000,5451,5451,5449,5450
1402454700000,5451,5451,5447,5450
1402455600000,5449,5450,5446,5449
1402456500000,5449,5449,5448,5448
1402457400000,5448,5449,5447,5448
1402458300000,5448,5449,5443,5443
1402459200000,5442,5446,5440,5446
1402460100000,5445,5450,5445,5449
1402461000000,5450,5451,5449,5450
1402461900000,5449,5449,5445,5448
1402462800000,5447,5449,5445,5445
1402463700000,5446,5446,5439,5441
1402464600000,5441,5445,5441,5443
1402465500000,5444,5447,5442,5446
1402466400000,5447,5457,5446,5450
1402467300000,5449,5452,5448,5451
1402468200000,5451,5451,5451,5451
1402469100000,5451,5451,5451,5451
1402470000000,5451,5451,5447,5448
1402470900000,5448,5451,5447,5448
1402471800000,5447,5450,5447,5449
1402472700000,5450,5450,5447,5447
1402473600000,5446,5447,5444,5445
1402474500000,5445,5446,5443,5445
1402475400000,5445,5448,5445,5446
1402476300000,5446,5447,5443,5443
1402477200000,5443,5444,5440,5440
1402478100000,5439,5440,5438,5439
1402479000000,5438,5440,5434,5436
1402479900000,5436,5436,5433,5435
1402480800000,5434,5435,5433,5435
1402481700000,5435,5435,5433,5434
1402482600000,5434,5435,5430,5432
1402483500000,5432,5432,5431,5431
1402484400000,5431,5431,5424,5426
1402485300000,5426,5426,5425,5425
1402486200000,5425,5427,5424,5426
1402487100000,5425,5429,5425,5428
1402488000000,5428,5428,5427,5428
1402488900000,5428,5431,5428,5431
1402489800000,5431,5432,5431,5431
1402490700000,5431,5431,5430,5430
1402491600000,5430,5431,5430,5431
1402492500000,5431,5431,5429,5431
1402493400000,5430,5437,5430,5436
1402494300000,5436,5437,5433,5436
1402495200000,5435,5439,5434,5437
1402496100000,5437,5439,5434,5435
1402497000000,5434,5439,5433,5437
1402497900000,5437,5441,5437,5439
1402498800000,5440,5441,5440,5440
1402499700000,5440,5440,5435,5436
1402500600000,5437,5438,5435,5435
1402501500000,5435,5439,5435,5439
1402502400000,5439,5439,5438,5438
1402503300000,5438,5438,5434,5435
1402504200000,5435,5436,5434,5434
1402505100000,5435,5437,5435,5437
1402506000000,5437,5437,5436,5436
1402506900000,5436,5440,5436,5440
1402507800000,5440,5440,5438,5438
1402508700000,5438,5439,5436,5438
1402509600000,5437,5437,5433,5433
1402510500000,5433,5439,5433,5438
1402511400000,5438,5439,5433,5434
1402512300000,5436,5439,5436,5438
1402513200000,5438,5439,5434,5435
1402514100000,5435,5436,5435,5436
1402515000000,5437,5441,5437,5439
1402515900000,5440,5442,5434,5435
1402516800000,5436,5438,5435,5438
1402517700000,5438,5438,5436,5436
1402518600000,5436,5437,5436,5437
1402519500000,5437,5438,5437,5437
1402520400000,5437,5437,5437,5437
1402521300000,5437,5437,5437,5437
1402522200000,5437,5437,5437,5437
1402523100000,5437,5437,5437,5437
1402524000000,5437,5437,5437,5437
1402524900000,5437,5437,5437,5437
1402525800000,5437,5437,5437,5437
1402526700000,5437,5437,5437,5437
1402527600000,5437,5437,5437,5437
1402528500000,5437,5437,5437,5437
1402529400000,5437,5437,5437,5437
1402530300000,5437,5437,5426,5426
1402531200000,5425,5429,5417,5420
1402532100000,5419,5436,5418,5430
1402533000000,5429,5431,5426,5429
1402533900000,5428,5433,5426,5428
1402534800000,5429,5429,5426,5427
1402535700000,5428,5428,5422,5424
1402536600000,5423,5425,5416,5419
1402537500000,5420,5428,5419,5424
1402538400000,5423,5424,5420,5424
1402539300000,5423,5426,5421,5422
1402540200000,5423,5428,5423,5423
1402541100000,5423,5428,5423,5427
1402542000000,5427,5430,5427,5429
1402542900000,5429,5432,5429,5429
1402543800000,5430,5433,5429,5432
1402544700000,5432,5433,5431,5431
1402545600000,5432,5432,5426,5427
1402546500000,5427,5428,5426,5428
1402547400000,5428,5431,5427,5430
1402548300000,5430,5435,5428,5433
1402549200000,5432,5434,5431,5432
1402550100000,5432,5434,5427,5428
1402551000000,5427,5428,5424,5427
1402551900000,5428,5430,5427,5428
1402552800000,5428,5430,5423,5424
1402553700000,5423,5426,5419,5423
1402554600000,5423,5423,5423,5423
1402555500000,5423,5423,5423,5423
1402556400000,5423,5424,5422,5423
1402557300000,5422,5425,5422,5423
1402558200000,5424,5424,5420,5420
1402559100000,5419,5421,5417,5421
1402560000000,5420,5420,5419,5420
1402560900000,5419,5420,5418,5419
1402561800000,5419,5420,5418,5419
1402562700000,5419,5419,5418,5419
1402563600000,5419,5420,5419,5419
1402564500000,5419,5419,5418,5419
1402565400000,5419,5420,5419,5420
1402566300000,5420,5423,5420,5423
1402567200000,5423,5423,5420,5420
1402568100000,5420,5423,5420,5421
1402569000000,5421,5421,5419,5420
1402569900000,5420,5422,5420,5422
1402570800000,5422,5425,5422,5424
1402571700000,5424,5425,5424,5425
1402572600000,5425,5425,5424,5424
1402573500000,5424,5424,5422,5422
1402574400000,5423,5423,5420,5420
1402575300000,5420,5421,5418,5418
1402576200000,5417,5418,5414,5417
1402577100000,5417,5417,5414,5414
1402578000000,5413,5415,5411,5415
1402578900000,5415,5415,5412,5412
1402579800000,5413,5416,5410,5412
1402580700000,5413,5414,5409,5409
1402581600000,5410,5415,5410,5412
1402582500000,5411,5413,5405,5405
1402583400000,5406,5408,5400,5403
1402584300000,5402,5402,5400,5400
1402585200000,5400,5406,5400,5405
1402586100000,5406,5408,5404,5407
1402587000000,5406,5407,5404,5404
1402587900000,5404,5404,5401,5401
1402588800000,5401,5403,5400,5403
1402589700000,5402,5405,5402,5404
1402590600000,5405,5406,5402,5402
1402591500000,5402,5403,5399,5401
1402592400000,5401,5401,5397,5397
1402593300000,5397,5397,5396,5396
1402594200000,5396,5396,5395,5396
1402595100000,5395,5396,5390,5390
1402596000000,5389,5391,5389,5389
1402596900000,5390,5392,5389,5390
1402597800000,5389,5390,5384,5387
1402598700000,5387,5388,5385,5386
1402599600000,5386,5387,5385,5387
1402600500000,5386,5389,5386,5387
1402601400000,5387,5388,5383,5385
1402602300000,5386,5388,5385,5388
1402603200000,5388,5396,5388,5394
1402604100000,5394,5395,5391,5394
1402605000000,5392,5395,5392,5393
1402605900000,5393,5396,5393,5394
1402606800000,5394,5394,5394,5394
1402607700000,5394,5394,5394,5394
1402608600000,5394,5394,5394,5394
1402609500000,5394,5394,5394,5394
1402610400000,5394,5394,5394,5394
1402611300000,5394,5394,5394,5394
1402612200000,5394,5394,5394,5394
1402613100000,5394,5394,5394,5394
1402614000000,5394,5394,5394,5394
1402614900000,5394,5394,5394,5394
1402615800000,5394,5394,5394,5394
1402616700000,5394,5394,5379,5386
1402617600000,5386,5394,5384,5390
1402618500000,5389,5395,5387,5393
1402619400000,5392,5394,5386,5387
1402620300000,5386,5389,5380,5383
1402621200000,5383,5384,5376,5377
1402622100000,5376,5379,5367,5369
1402623000000,5370,5379,5369,5377
1402623900000,5376,5382,5375,5379
1402624800000,5379,5381,5376,5381
1402625700000,5382,5387,5381,5387
1402626600000,5388,5388,5382,5382
1402627500000,5382,5386,5382,5385
1402628400000,5385,5389,5385,5387
1402629300000,5386,5391,5383,5390
1402630200000,5390,5391,5388,5389
1402631100000,5390,5390,5388,5389
1402632000000,5388,5390,5386,5389
1402632900000,5388,5390,5388,5390
1402633800000,5390,5392,5389,5392
1402634700000,5393,5397,5390,5392
1402635600000,5393,5400,5392,5400
1402636500000,5399,5404,5396,5398
1402637400000,5397,5399,5395,5398
1402638300000,5399,5405,5399,5402
1402639200000,5401,5404,5399,5399
1402640100000,5400,5402,5395,5401
1402641000000,5401,5401,5401,5401
1402641900000,5401,5401,5401,5401
1402642800000,5401,5401,5394,5395
1402643700000,5394,5401,5394,5401
1402644600000,5400,5401,5396,5397
1402645500000,5396,5397,5393,5394
1402646400000,5394,5400,5394,5398
1402647300000,5398,5399,5396,5396
1402648200000,5397,5397,5395,5396
1402649100000,5396,5396,5391,5391
1402650000000,5391,5394,5391,5393
1402650900000,5392,5396,5392,5393
1402651800000,5392,5393,5390,5390
1402652700000,5391,5392,5389,5389
1402653600000,5390,5393,5388,5388
1402654500000,5388,5392,5388,5392
1402655400000,5392,5396,5391,5392
1402656300000,5393,5395,5392,5395
1402657200000,5395,5395,5391,5392
1402658100000,5392,5394,5392,5392
1402659000000,5391,5396,5391,5396
1402659900000,5396,5399,5396,5399
1402660800000,5399,5399,5397,5397
1402661700000,5397,5397,5395,5396
1402662600000,5395,5395,5393,5394
1402663500000,5394,5400,5394,5399
1402664400000,5400,5407,5400,5406
1402665300000,5406,5407,5405,5406
1402666200000,5405,5405,5400,5401
1402667100000,5402,5402,5397,5399
1402668000000,5398,5400,5394,5399
1402668900000,5400,5405,5399,5403
1402669800000,5404,5410,5403,5408
1402670700000,5409,5409,5405,5406
1402671600000,5407,5411,5406,5409
1402672500000,5408,5408,5404,5405
1402673400000,5405,5405,5400,5401
1402674300000,5401,5404,5401,5404
1402675200000,5405,5405,5404,5405
1402676100000,5405,5408,5405,5405
1402677000000,5405,5405,5395,5395
1402677900000,5396,5396,5393,5394
1402678800000,5394,5395,5393,5394
1402679700000,5394,5395,5391,5393
1402680600000,5393,5398,5392,5398
1402681500000,5397,5399,5396,5398
1402682400000,5397,5397,5394,5395
1402683300000,5396,5399,5395,5398
1402684200000,5399,5399,5396,5398
1402685100000,5399,5403,5399,5402
1402686000000,5403,5404,5401,5403
1402686900000,5403,5403,5400,5400
1402687800000,5400,5401,5395,5397
1402688700000,5396,5404,5396,5404
1402689600000,5400,5404,5400,5404
1402690500000,5403,5405,5401,5402
1402691400000,5401,5403,5401,5403
1402692300000,5403,5403,5403,5403
1402693200000,5403,5403,5403,5403
1402694100000,5403,5403,5403,5403
1402695000000,5403,5403,5403,5403
1402695900000,5403,5403,5403,5403
1402696800000,5403,5403,5403,5403
1402697700000,5403,5403,5403,5403
1402698600000,5403,5403,5403,5403
1402699500000,5403,5403,5403,5403
1402700400000,5403,5403,5403,5403
1402701300000,5403,5403,5403,5403
1402702200000,5403,5403,5403,5403
1402703100000,5403,5403,5403,5403
1402704000000,5403,5403,5403,5403
1402704900000,5403,5403,5403,5403
1402705800000,5403,5403,5403,5403
1402706700000,5403,5403,5403,5403
1402707600000,5403,5403,5403,5403
1402708500000,5403,5403,5403,5403
1402709400000,5403,5403,5403,5403
1402710300000,5403,5403,5403,5403
1402711200000,5403,5403,5403,5403
1402712100000,5403,5403,5403,5403
1402713000000,5403,5403,5403,5403
1402713900000,5403,5403,5403,5403
1402714800000,5403,5403,5403,5403
1402715700000,5403,5403,5403,5403
1402716600000,5403,5403,5403,5403
1402717500000,5403,5403,5403,5403
1402718400000,5403,5403,5403,5403
1402719300000,5403,5403,5403,5403
1402720200000,5403,5403,5403,5403
1402721100000,5403,5403,5403,5403
1402722000000,5403,5403,5403,5403
1402722900000,5403,5403,5403,5403
1402723800000,5403,5403,5403,5403
1402724700000,5403,5403,5403,5403
1402725600000,5403,5403,5403,5403
1402726500000,5403,5403,5403,5403
1402727400000,5403,5403,5403,5403
1402728300000,5403,5403,5403,5403
1402729200000,5403,5403,5403,5403
1402730100000,5403,5403,5403,5403
1402731000000,5403,5403,5403,5403
1402731900000,5403,5403,5403,5403
1402732800000,5403,5403,5403,5403
1402733700000,5403,5403,5403,5403
1402734600000,5403,5403,5403,5403
1402735500000,5403,5403,5403,5403
1402736400000,5403,5403,5403,5403
1402737300000,5403,5403,5403,5403
1402738200000,5403,5403,5403,5403
1402739100000,5403,5403,5403,5403
1402740000000,5403,5403,5403,5403
1402740900000,5403,5403,5403,5403
1402741800000,5403,5403,5403,5403
1402742700000,5403,5403,5403,5403
1402743600000,5403,5403,5403,5403
1402744500000,5403,5403,5403,5403
1402745400000,5403,5403,5403,5403
1402746300000,5403,5403,5403,5403
1402747200000,5403,5403,5403,5403
1402748100000,5403,5403,5403,5403
1402749000000,5403,5403,5403,5403
1402749900000,5403,5403,5403,5403
1402750800000,5403,5403,5403,5403
1402751700000,5403,5403,5403,5403
1402752600000,5403,5403,5403,5403
1402753500000,5403,5403,5403,5403
1402754400000,5403,5403,5403,5403
1402755300000,5403,5403,5403,5403
1402756200000,5403,5403,5403,5403
1402757100000,5403,5403,5403,5403
1402758000000,5403,5403,5403,5403
1402758900000,5403,5403,5403,5403
1402759800000,5403,5403,5403,5403
1402760700000,5403,5403,5403,5403
1402761600000,5403,5403,5403,5403
1402762500000,5403,5403,5403,5403
1402763400000,5403,5403,5403,5403
1402764300000,5403,5403,5403,5403
1402765200000,5403,5403,5403,5403
1402766100000,5403,5403,5403,5403
1402767000000,5403,5403,5403,5403
1402767900000,5403,5403,5403,5403
1402768800000,5403,5403,5403,5403
1402769700000,5403,5403,5403,5403
1402770600000,5403,5403,5403,5403
1402771500000,5403,5403,5403,5403
1402772400000,5403,5403,5403,5403
1402773300000,5403,5403,5403,5403
1402774200000,5403,5403,5403,5403
1402775100000,5403,5403,5403,5403
1402776000000,5403,5403,5403,5403
1402776900000,5403,5403,5403,5403
1402777800000,5403,5403,5403,5403
1402778700000,5403,5403,5403,5403
1402779600000,5403,5403,5403,5403
1402780500000,5403,5403,5403,5403
1402781400000,5403,5403,5403,5403
1402782300000,5403,5403,5403,5403
1402783200000,5403,5403,5403,5403
1402784100000,5403,5403,5403,5403
1402785000000,5403,5403,5403,5403
1402785900000,5403,5403,5403,5403
1402786800000,5403,5403,5403,5403
1402787700000,5403,5403,5403,5403
1402788600000,5403,5403,5403,5403
1402789500000,5403,5403,5403,5403
1402790400000,5403,5403,5403,5403
1402791300000,5403,5403,5403,5403
1402792200000,5403,5403,5403,5403
1402793100000,5403,5403,5403,5403
1402794000000,5403,5403,5403,5403
1402794900000,5403,5403,5403,5403
1402795800000,5403,5403,5403,5403
1402796700000,5403,5403,5403,5403
1402797600000,5403,5403,5403,5403
1402798500000,5403,5403,5403,5403
1402799400000,5403,5403,5403,5403
1402800300000,5403,5403,5403,5403
1402801200000,5403,5403,5403,5403
1402802100000,5403,5403,5403,5403
1402803000000,5403,5403,5403,5403
1402803900000,5403,5403,5403,5403
1402804800000,5403,5403,5403,5403
1402805700000,5403,5403,5403,5403
1402806600000,5403,5403,5403,5403
1402807500000,5403,5403,5403,5403
1402808400000,5403,5403,5403,5403
1402809300000,5403,5403,5403,5403
1402810200000,5403,5403,5403,5403
1402811100000,5403,5403,5403,5403
1402812000000,5403,5403,5403,5403
1402812900000,5403,5403,5403,5403
1402813800000,5403,5403,5403,5403
1402814700000,5403,5403,5403,5403
1402815600000,5403,5403,5403,5403
1402816500000,5403,5403,5403,5403
1402817400000,5403,5403,5403,5403
1402818300000,5403,5403,5403,5403
1402819200000,5403,5403,5403,5403
1402820100000,5403,5403,5403,5403
1402821000000,5403,5403,5403,5403
1402821900000,5403,5403,5403,5403
1402822800000,5403,5403,5403,5403
1402823700000,5403,5403,5403,5403
1402824600000,5403,5403,5403,5403
1402825500000,5403,5403,5403,5403
1402826400000,5403,5403,5403,5403
1402827300000,5403,5403,5403,5403
1402828200000,5403,5403,5403,5403
1402829100000,5403,5403,5403,5403
1402830000000,5403,5403,5403,5403
1402830900000,5403,5403,5403,5403
1402831800000,5403,5403,5403,5403
1402832700000,5403,5403,5403,5403
1402833600000,5403,5403,5403,5403
1402834500000,5403,5403,5403,5403
1402835400000,5403,5403,5403,5403
1402836300000,5403,5403,5403,5403
1402837200000,5403,5403,5403,5403
1402838100000,5403,5403,5403,5403
1402839000000,5403,5403,5403,5403
1402839900000,5403,5403,5403,5403
1402840800000,5403,5403,5403,5403
1402841700000,5403,5403,5403,5403
1402842600000,5403,5403,5403,5403
1402843500000,5403,5403,5403,5403
1402844400000,5403,5403,5403,5403
1402845300000,5403,5403,5403,5403
1402846200000,5403,5403,5403,5403
1402847100000,5403,5403,5403,5403
1402848000000,5403,5403,5403,5403
1402848900000,5403,5403,5403,5403
1402849800000,5403,5403,5403,5403
1402850700000,5403,5403,5403,5403
1402851600000,5403,5403,5403,5403
1402852500000,5403,5403,5403,5403
1402853400000,5403,5403,5403,5403
1402854300000,5403,5403,5403,5403
1402855200000,5403,5403,5403,5403
1402856100000,5403,5403,5403,5403
1402857000000,5403,5403,5403,5403
