timestamp,open,high,low,close
1402387200000,3300,3306,3300,3305
1402388100000,3305,3310,3304,3308
1402389000000,3309,3312,3308,3310
1402389900000,3309,3313,3309,3310
1402390800000,3310,3311,3308,3310
1402391700000,3309,3309,3308,3308
1402392600000,3308,3308,3307,3307
1402393500000,3308,3308,3307,3308
1402394400000,3309,3310,3308,3310
1402395300000,3310,3311,3310,3310
1402396200000,3310,3311,3310,3311
1402397100000,3311,3312,3311,3312
1402398000000,3313,3314,3310,3310
1402398900000,3311,3311,3308,3308
1402399800000,3307,3308,3306,3307
1402400700000,3307,3308,3307,3307
1402401600000,3307,3309,3306,3309
1402402500000,3308,3308,3306,3307
1402403400000,3306,3308,3306,3306
1402404300000,3306,3306,3305,3305
1402405200000,3304,3305,3304,3305
1402406100000,3304,3307,3304,3307
1402407000000,3307,3308,3300,3301
1402407900000,3302,3304,3299,3301
1402408800000,3300,3302,3298,3301
1402409700000,3301,3303,3300,3302
1402410600000,3303,3305,3301,3304
1402411500000,3303,3309,3303,3307
1402412400000,3308,3308,3306,3307
1402413300000,3308,3310,3307,3309
1402414200000,3310,3317,3309,3316
1402415100000,3315,3316,3314,3314
1402416000000,3313,3313,3311,3312
1402416900000,3312,3313,3312,3313
1402417800000,3312,3313,3310,3310
1402418700000,3311,3312,3310,3311
1402419600000,3312,3312,3311,3312
1402420500000,3312,3312,3311,3312
1402421400000,3312,3312,3311,3311
1402422300000,3312,3314,3312,3313
1402423200000,3314,3314,3313,3313
1402424100000,3314,3315,3313,3314
1402425000000,3314,3314,3312,3313
1402425900000,3313,3313,3312,3313
1402426800000,3313,3313,3313,3313
1402427700000,3313,3314,3312,3313
1402428600000,3313,3314,3312,3312
1402429500000,3313,3313,3312,3313
1402430400000,3313,3313,3313,3313
1402431300000,3313,3313,3313,3313
1402432200000,3313,3313,3313,3313
1402433100000,3313,3313,3313,3313
1402434000000,3313,3313,3313,3313
1402434900000,3313,3313,3313,3313
1402435800000,3313,3313,3313,3313
1402436700000,3313,3313,3313,3313
1402437600000,3313,3313,3313,3313
1402438500000,3313,3313,3313,3313
1402439400000,3313,3313,3313,3313
1402440300000,3313,3313,3313,3313
1402441200000,3313,3313,3313,3313
1402442100000,3313,3313,3313,3313
1402443000000,3313,3313,3313,3313
1402443900000,3313,3313,3313,3313
1402444800000,3313,3313,3313,3313
1402445700000,3313,3313,3313,3313
1402446600000,3313,3313,3313,3313
1402447500000,3313,3313,3313,3313
1402448400000,3313,3313,3313,3313
1402449300000,3313,3313,3313,3313
1402450200000,3313,3313,3313,3313
1402451100000,3313,3313,3313,3313
1402452000000,3313,3313,3313,3313
1402452900000,3313,3313,3313,3313
1402453800000,3313,3313,3313,3313
1402454700000,3313,3313,3313,3313
1402455600000,3313,3313,3313,3313
1402456500000,3313,3313,3313,3313
1402457400000,3313,3313,3313,3313
1402458300000,3313,3313,3313,3313
1402459200000,3313,3313,3313,3313
1402460100000,3313,3313,3313,3313
1402461000000,3313,3313,3313,3313
1402461900000,3313,3313,3313,3313
1402462800000,3313,3313,3313,3313
1402463700000,3313,3313,3313,3313
1402464600000,3313,3313,3313,3313
1402465500000,3313,3313,3313,3313
1402466400000,3313,3313,3309,3310
1402467300000,3310,3310,3309,3310
1402468200000,3310,3310,3309,3309
1402469100000,3309,3309,3308,3308
1402470000000,3309,3310,3306,3308
1402470900000,3309,3310,3306,3306
1402471800000,3305,3305,3302,3304
1402472700000,3303,3304,3300,3301
1402473600000,3301,3302,3300,3302
1402474500000,3301,3304,3301,3304
1402475400000,3304,3308,3304,3304
1402476300000,3305,3305,3301,3301
1402477200000,3301,3301,3292,3294
1402478100000,3293,3296,3293,3294
1402479000000,3294,3298,3293,3298
1402479900000,3298,3298,3291,3292
1402480800000,3292,3294,3292,3294
1402481700000,3294,3294,3292,3293
1402482600000,3293,3294,3289,3292
1402483500000,3293,3293,3289,3290
1402484400000,3291,3291,3285,3286
1402485300000,3287,3288,3286,3287
1402486200000,3287,3289,3284,3287
1402487100000,3288,3289,3286,3288
1402488000000,3288,3289,3286,3289
1402488900000,3289,3291,3289,3291
1402489800000,3291,3294,3291,3292
1402490700000,3292,3294,3290,3293
1402491600000,3292,3294,3292,3293
1402492500000,3293,3293,3289,3292
1402493400000,3291,3296,3291,3295
1402494300000,3296,3297,3294,3294
1402495200000,3294,3298,3294,3295
1402496100000,3294,3294,3287,3288
1402497000000,3287,3290,3285,3288
1402497900000,3289,3290,3286,3288
1402498800000,3289,3291,3288,3289
1402499700000,3289,3289,3287,3289
1402500600000,3290,3292,3286,3287
1402501500000,3288,3291,3288,3291
1402502400000,3291,3291,3290,3290
1402503300000,3290,3290,3288,3288
1402504200000,3288,3289,3288,3288
1402505100000,3288,3289,3288,3289
1402506000000,3289,3289,3287,3288
1402506900000,3287,3288,3287,3288
1402507800000,3288,3288,3287,3287
1402508700000,3287,3287,3284,3285
1402509600000,3284,3285,3282,3282
1402510500000,3282,3284,3282,3284
1402511400000,3284,3285,3284,3285
1402512300000,3284,3285,3282,3284
1402513200000,3284,3285,3284,3284
1402514100000,3284,3286,3284,3286
1402515000000,3287,3289,3286,3289
1402515900000,3289,3289,3287,3287
1402516800000,3287,3287,3287,3287
1402517700000,3287,3287,3287,3287
1402518600000,3287,3287,3287,3287
1402519500000,3287,3287,3287,3287
1402520400000,3287,3287,3287,3287
1402521300000,3287,3287,3287,3287
1402522200000,3287,3287,3287,3287
1402523100000,3287,3287,3287,3287
1402524000000,3287,3287,3287,3287
1402524900000,3287,3287,3287,3287
1402525800000,3287,3287,3287,3287
1402526700000,3287,3287,3287,3287
1402527600000,3287,3287,3287,3287
1402528500000,3287,3287,3287,3287
1402529400000,3287,3287,3287,3287
1402530300000,3287,3287,3287,3287
1402531200000,3287,3287,3287,3287
1402532100000,3287,3287,3287,3287
1402533000000,3287,3287,3287,3287
1402533900000,3287,3287,3287,3287
1402534800000,3287,3287,3287,3287
1402535700000,3287,3287,3287,3287
1402536600000,3287,3287,3287,3287
1402537500000,3287,3287,3287,3287
1402538400000,3287,3287,3287,3287
1402539300000,3287,3287,3287,3287
1402540200000,3287,3287,3287,3287
1402541100000,3287,3287,3287,3287
1402542000000,3287,3287,3287,3287
1402542900000,3287,3287,3287,3287
1402543800000,3287,3287,3287,3287
1402544700000,3287,3287,3287,3287
1402545600000,3287,3287,3287,3287
1402546500000,3287,3287,3287,3287
1402547400000,3287,3287,3287,3287
1402548300000,3287,3287,3287,3287
1402549200000,3287,3287,3287,3287
1402550100000,3287,3287,3287,3287
1402551000000,3287,3287,3287,3287
1402551900000,3287,3287,3287,3287
1402552800000,3291,3295,3291,3295
1402553700000,3294,3297,3293,3293
1402554600000,3293,3293,3291,3293
1402555500000,3293,3293,3292,3292
1402556400000,3291,3293,3289,3290
1402557300000,3289,3292,3288,3288
1402558200000,3289,3290,3285,3288
1402559100000,3287,3292,3284,3291
1402560000000,3292,3294,3291,3293
1402560900000,3294,3294,3288,3291
1402561800000,3292,3292,3290,3291
1402562700000,3290,3292,3288,3292
1402563600000,3293,3293,3290,3290
1402564500000,3291,3293,3290,3293
1402565400000,3292,3296,3292,3295
1402566300000,3296,3299,3295,3297
1402567200000,3298,3298,3293,3294
1402568100000,3294,3294,3289,3289
1402569000000,3289,3289,3287,3288
1402569900000,3288,3289,3287,3288
1402570800000,3288,3291,3288,3290
1402571700000,3290,3290,3290,3290
1402572600000,3290,3293,3290,3292
1402573500000,3292,3293,3292,3292
1402574400000,3292,3292,3290,3290
1402575300000,3290,3290,3288,3288
1402576200000,3287,3289,3285,3289
1402577100000,3289,3291,3285,3286
1402578000000,3286,3287,3282,3284
1402578900000,3284,3285,3282,3284
1402579800000,3283,3285,3280,3284
1402580700000,3283,3285,3283,3285
1402581600000,3284,3288,3282,3284
1402582500000,3283,3284,3280,3280
1402583400000,3279,3281,3275,3279
1402584300000,3278,3283,3277,3282
1402585200000,3281,3286,3281,3285
1402586100000,3284,3286,3283,3284
1402587000000,3285,3285,3282,3282
1402587900000,3282,3282,3280,3280
1402588800000,3279,3280,3277,3280
1402589700000,3280,3283,3280,3283
1402590600000,3283,3286,3282,3284
1402591500000,3284,3284,3280,3282
1402592400000,3283,3283,3281,3281
1402593300000,3282,3282,3279,3280
1402594200000,3279,3279,3275,3276
1402595100000,3275,3275,3271,3273
1402596000000,3272,3275,3271,3271
1402596900000,3272,3273,3271,3272
1402597800000,3272,3272,3269,3271
1402598700000,3271,3271,3269,3270
1402599600000,3269,3272,3269,3270
1402600500000,3271,3272,3269,3269
1402601400000,3270,3271,3268,3271
1402602300000,3271,3277,3271,3275
1402603200000,3275,3275,3275,3275
1402604100000,3275,3275,3275,3275
1402605000000,3275,3275,3275,3275
1402605900000,3275,3275,3275,3275
1402606800000,3275,3275,3275,3275
1402607700000,3275,3275,3275,3275
1402608600000,3275,3275,3275,3275
1402609500000,3275,3275,3275,3275
1402610400000,3275,3275,3275,3275
1402611300000,3275,3275,3275,3275
1402612200000,3275,3275,3275,3275
1402613100000,3275,3275,3275,3275
1402614000000,3275,3275,3275,3275
1402614900000,3275,3275,3275,3275
1402615800000,3275,3275,3275,3275
1402616700000,3275,3275,3275,3275
1402617600000,3275,3275,3275,3275
1402618500000,3275,3275,3275,3275
1402619400000,3275,3275,3275,3275
1402620300000,3275,3275,3275,3275
1402621200000,3275,3275,3275,3275
1402622100000,3275,3275,3275,3275
1402623000000,3275,3275,3275,3275
1402623900000,3275,3275,3275,3275
1402624800000,3275,3275,3275,3275
1402625700000,3275,3275,3275,3275
1402626600000,3275,3275,3275,3275
1402627500000,3275,3275,3275,3275
1402628400000,3275,3275,3275,3275
1402629300000,3275,3275,3275,3275
1402630200000,3275,3275,3275,3275
1402631100000,3275,3275,3275,3275
1402632000000,3275,3275,3275,3275
1402632900000,3275,3275,3275,3275
1402633800000,3275,3275,3275,3275
1402634700000,3275,3275,3275,3275
1402635600000,3275,3275,3275,3275
1402636500000,3275,3275,3275,3275
1402637400000,3275,3275,3275,3275
1402638300000,3275,3275,3275,3275
1402639200000,3282,3282,3279,3279
1402640100000,3279,3281,3279,3281
1402641000000,3280,3282,3280,3282
1402641900000,3282,3282,3281,3281
1402642800000,3280,3281,3275,3278
1402643700000,3277,3279,3273,3277
1402644600000,3276,3276,3271,3273
1402645500000,3272,3273,3266,3267
1402646400000,3268,3272,3267,3272
1402647300000,3272,3275,3272,3272
1402648200000,3272,3275,3272,3275
1402649100000,3274,3275,3271,3272
1402650000000,3271,3272,3269,3270
1402650900000,3269,3270,3265,3266
1402651800000,3265,3267,3261,3265
1402652700000,3264,3265,3261,3263
1402653600000,3262,3266,3257,3257
1402654500000,3258,3260,3255,3257
1402655400000,3256,3262,3254,3262
1402656300000,3261,3261,3256,3258
1402657200000,3259,3259,3253,3256
1402658100000,3256,3258,3256,3256
1402659000000,3256,3263,3256,3263
1402659900000,3264,3265,3260,3261
1402660800000,3262,3264,3260,3261
1402661700000,3261,3262,3261,3262
1402662600000,3261,3262,3260,3262
1402663500000,3262,3271,3261,3271
1402664400000,3272,3281,3271,3277
1402665300000,3277,3281,3277,3278
1402666200000,3279,3279,3273,3274
1402667100000,3275,3278,3272,3278
1402668000000,3277,3279,3274,3277
1402668900000,3276,3283,3276,3281
1402669800000,3282,3284,3280,3280
1402670700000,3281,3285,3279,3284
1402671600000,3285,3291,3284,3285
1402672500000,3286,3286,3282,3284
1402673400000,3283,3284,3278,3279
1402674300000,3280,3280,3276,3279
1402675200000,3279,3281,3279,3280
1402676100000,3280,3282,3277,3277
1402677000000,3276,3277,3268,3269
1402677900000,3270,3270,3266,3269
1402678800000,3270,3271,3268,3269
1402679700000,3269,3270,3268,3270
1402680600000,3270,3271,3269,3271
1402681500000,3271,3272,3271,3272
1402682400000,3272,3272,3271,3272
1402683300000,3272,3273,3271,3273
1402684200000,3273,3274,3273,3274
1402685100000,3275,3275,3274,3274
1402686000000,3274,3279,3274,3278
1402686900000,3278,3278,3273,3273
1402687800000,3272,3274,3271,3272
1402688700000,3271,3275,3271,3275
1402689600000,3275,3275,3275,3275
1402690500000,3275,3275,3275,3275
1402691400000,3275,3275,3275,3275
1402692300000,3275,3275,3275,3275
1402693200000,3275,3275,3275,3275
1402694100000,3275,3275,3275,3275
1402695000000,3275,3275,3275,3275
1402695900000,3275,3275,3275,3275
1402696800000,3275,3275,3275,3275
1402697700000,3275,3275,3275,3275
1402698600000,3275,3275,3275,3275
1402699500000,3275,3275,3275,3275
1402700400000,3275,3275,3275,3275
1402701300000,3275,3275,3275,3275
1402702200000,3275,3275,3275,3275
1402703100000,3275,3275,3275,3275
1402704000000,3275,3275,3275,3275
1402704900000,3275,3275,3275,3275
1402705800000,3275,3275,3275,3275
1402706700000,3275,3275,3275,3275
1402707600000,3275,3275,3275,3275
1402708500000,3275,3275,3275,3275
1402709400000,3275,3275,3275,3275
1402710300000,3275,3275,3275,3275
1402711200000,3275,3275,3275,3275
1402712100000,3275,3275,3275,3275
1402713000000,3275,3275,3275,3275
1402713900000,3275,3275,3275,3275
1402714800000,3275,3275,3275,3275
1402715700000,3275,3275,3275,3275
1402716600000,3275,3275,3275,3275
1402717500000,3275,3275,3275,3275
1402718400000,3275,3275,3275,3275
1402719300000,3275,3275,3275,3275
1402720200000,3275,3275,3275,3275
1402721100000,3275,3275,3275,3275
1402722000000,3275,3275,3275,3275
1402722900000,3275,3275,3275,3275
1402723800000,3275,3275,3275,3275
1402724700000,3275,3275,3275,3275
1402725600000,3275,3275,3275,3275
1402726500000,3275,3275,3275,3275
1402727400000,3275,3275,3275,3275
1402728300000,3275,3275,3275,3275
1402729200000,3275,3275,3275,3275
1402730100000,3275,3275,3275,3275
1402731000000,3275,3275,3275,3275
1402731900000,3275,3275,3275,3275
1402732800000,3275,3275,3275,3275
1402733700000,3275,3275,3275,3275
1402734600000,3275,3275,3275,3275
1402735500000,3275,3275,3275,3275
1402736400000,3275,3275,3275,3275
1402737300000,3275,3275,3275,3275
1402738200000,3275,3275,3275,3275
1402739100000,3275,3275,3275,3275
1402740000000,3275,3275,3275,3275
1402740900000,3275,3275,3275,3275
1402741800000,3275,3275,3275,3275
1402742700000,3275,3275,3275,3275
1402743600000,3275,3275,3275,3275
1402744500000,3275,3275,3275,3275
1402745400000,3275,3275,3275,3275
1402746300000,3275,3275,3275,3275
1402747200000,3275,3275,3275,3275
1402748100000,3275,3275,3275,3275
1402749000000,3275,3275,3275,3275
1402749900000,3275,3275,3275,3275
1402750800000,3275,3275,3275,3275
1402751700000,3275,3275,3275,3275
1402752600000,3275,3275,3275,3275
1402753500000,3275,3275,3275,3275
1402754400000,3275,3275,3275,3275
1402755300000,3275,3275,3275,3275
1402756200000,3275,3275,3275,3275
1402757100000,3275,3275,3275,3275
1402758000000,3275,3275,3275,3275
1402758900000,3275,3275,3275,3275
1402759800000,3275,3275,3275,3275
1402760700000,3275,3275,3275,3275
1402761600000,3275,3275,3275,3275
1402762500000,3275,3275,3275,3275
1402763400000,3275,3275,3275,3275
1402764300000,3275,3275,3275,3275
1402765200000,3275,3275,3275,3275
1402766100000,3275,3275,3275,3275
1402767000000,3275,3275,3275,3275
1402767900000,3275,3275,3275,3275
1402768800000,3275,3275,3275,3275
1402769700000,3275,3275,3275,3275
1402770600000,3275,3275,3275,3275
1402771500000,3275,3275,3275,3275
1402772400000,3275,3275,3275,3275
1402773300000,3275,3275,3275,3275
1402774200000,3275,3275,3275,3275
1402775100000,3275,3275,3275,3275
1402776000000,3275,3275,3275,3275
1402776900000,3275,3275,3275,3275
1402777800000,3275,3275,3275,3275
1402778700000,3275,3275,3275,3275
1402779600000,3275,3275,3275,3275
1402780500000,3275,3275,3275,3275
1402781400000,3275,3275,3275,3275
1402782300000,3275,3275,3275,3275
1402783200000,3275,3275,3275,3275
1402784100000,3275,3275,3275,3275
1402785000000,3275,3275,3275,3275
1402785900000,3275,3275,3275,3275
1402786800000,3275,3275,3275,3275
1402787700000,3275,3275,3275,3275
1402788600000,3275,3275,3275,3275
1402789500000,3275,3275,3275,3275
1402790400000,3275,3275,3275,3275
1402791300000,3275,3275,3275,3275
1402792200000,3275,3275,3275,3275
1402793100000,3275,3275,3275,3275
1402794000000,3275,3275,3275,3275
1402794900000,3275,3275,3275,3275
1402795800000,3275,3275,3275,3275
1402796700000,3275,3275,3275,3275
1402797600000,3275,3275,3275,3275
1402798500000,3275,3275,3275,3275
1402799400000,3275,3275,3275,3275
1402800300000,3275,3275,3275,3275
1402801200000,3275,3275,3275,3275
1402802100000,3275,3275,3275,3275
1402803000000,3275,3275,3275,3275
1402803900000,3275,3275,3275,3275
1402804800000,3275,3275,3275,3275
1402805700000,3275,3275,3275,3275
1402806600000,3275,3275,3275,3275
1402807500000,3275,3275,3275,3275
1402808400000,3275,3275,3275,3275
1402809300000,3275,3275,3275,3275
1402810200000,3275,3275,3275,3275
1402811100000,3275,3275,3275,3275
1402812000000,3275,3275,3275,3275
1402812900000,3275,3275,3275,3275
1402813800000,3275,3275,3275,3275
1402814700000,3275,3275,3275,3275
1402815600000,3275,3275,3275,3275
1402816500000,3275,3275,3275,3275
1402817400000,3275,3275,3275,3275
1402818300000,3275,3275,3275,3275
1402819200000,3275,3275,3275,3275
1402820100000,3275,3275,3275,3275
1402821000000,3275,3275,3275,3275
1402821900000,3275,3275,3275,3275
1402822800000,3275,3275,3275,3275
1402823700000,3275,3275,3275,3275
1402824600000,3275,3275,3275,3275
1402825500000,3275,3275,3275,3275
1402826400000,3275,3275,3275,3275
1402827300000,3275,3275,3275,3275
1402828200000,3275,3275,3275,3275
1402829100000,3275,3275,3275,3275
1402830000000,3275,3275,3275,3275
1402830900000,3275,3275,3275,3275
1402831800000,3275,3275,3275,3275
1402832700000,3275,3275,3275,3275
1402833600000,3275,3275,3275,3275
1402834500000,3275,3275,3275,3275
1402835400000,3275,3275,3275,3275
1402836300000,3275,3275,3275,3275
1402837200000,3275,3275,3275,3275
1402838100000,3275,3275,3275,3275
1402839000000,3275,3275,3275,3275
1402839900000,3275,3275,3275,3275
1402840800000,3275,3275,3275,3275
1402841700000,3275,3275,3275,3275
1402842600000,3275,3275,3275,3275
1402843500000,3275,3275,3275,3275
1402844400000,3275,3275,3275,3275
1402845300000,3275,3275,3275,3275
1402846200000,3275,3275,3275,3275
1402847100000,3275,3275,3275,3275
1402848000000,3275,3275,3275,3275
1402848900000,3275,3275,3275,3275
1402849800000,3275,3275,3275,3275
1402850700000,3275,3275,3275,3275
1402851600000,3275,3275,3275,3275
1402852500000,3275,3275,3275,3275
1402853400000,3275,3275,3275,3275
1402854300000,3275,3275,3275,3275
1402855200000,3275,3275,3275,3275
1402856100000,3275,3275,3275,3275
1402857000000,3275,3275,3275,3275
1402857900000,3275,3275,3275,3275
1402858800000,3275,3275,3275,3275
1402859700000,3275,3275,3275,3275
1402860600000,3275,3275,3275,3275
1402861500000,3275,3275,3275,3275
1402862400000,3275,3275,3275,3275
1402863300000,3275,3275,3275,3275
1402864200000,3275,3275,3275,3275
1402865100000,3275,3275,3275,3275
1402866000000,3275,3275,3275,3275
1402866900000,3275,3275,3275,3275
1402867800000,3275,3275,3275,3275
1402868700000,3275,3275,3275,3275
1402869600000,3275,3275,3275,3275
1402870500000,3275,3275,3275,3275
1402871400000,3275,3275,3275,3275
1402872300000,3275,3275,3275,3275
1402873200000,3275,3275,3275,3275
1402874100000,3275,3275,3275,3275
1402875000000,3275,3275,3275,3275
1402875900000,3275,3275,3275,3275
1402876800000,3275,3275,3275,3275
1402877700000,3275,3275,3275,3275
1402878600000,3275,3275,3275,3275
