timestamp,open,high,low,close
1389017700000,6745.606,6750.998,6744.498,6750.526
1389018600000,6750.574,6751.298,6733.297,6739.032
1389019500000,6738.967,6745.298,6737.297,6744.498
1389020400000,6744.298,6747.798,6740.497,6742.859
1389021300000,6742.498,6749.997,6739.797,6749.155
1389022200000,6749.175,6752.798,6745.297,6745.825
1389023100000,6745.297,6751.997,6737.797,6737.997
1389024000000,6738.297,6742.615,6732.797,6733.795
1389024900000,6733.297,6733.518,6723.798,6728.798
1389025800000,6731.297,6736.798,6728.297,6733.498
1389026700000,6733.497,6737.298,6731.297,6736.298
1389027600000,6736.297,6739.298,6732.798,6735.798
1389028500000,6735.497,6738.297,6732.797,6732.797
1389029400000,6732.798,6734.298,6727.497,6734.297
1389030300000,6734.298,6735.497,6729.797,6733.497
1389031200000,6733.997,6733.998,6727.797,6729.497
1389032100000,6729.798,6732.998,6727.997,6728.497
1389033000000,6728.797,6731.797,6724.997,6727.998
1389033900000,6728.298,6738.798,6725.997,6734.797
1389034800000,6734.998,6737.798,6730.297,6735.498
1389035700000,6735.797,6736.798,6731.798,6732.798
1389036600000,6733.498,6738.797,6730.715,6735.998
1389037500000,6735.798,6737.297,6734.297,6736.498
1389038400000,6736.297,6736.797,6729.797,6732.497
1389039300000,6731.798,6734.998,6730.297,6731.997
1389040200000,6731.798,6732.298,6725.797,6729.497
1389041100000,6729.798,6732.297,6724.497,6724.798
1389042000000,6724.797,6730.014,6722.798,6725.197
1389042900000,6724.797,6726.5,6721.997,6721.997
1389043800000,6724.797,6724.797,6720.797,6722.798
1389044700000,6722.797,6725.3,6721.597,6722.398
1389045600000,6722.398,6723.198,6721.997,6722.798
1389046500000,6722.398,6724.9,6720.397,6720.397
1389047400000,6720.398,6722.9,6719.997,6720.797
1389048300000,6720.797,6723.3,6720.797,6721.598
1389049200000,6721.998,6726.397,6721.998,6725.598
1389050100000,6725.597,6728.1,6725.197,6726.398
1389051000000,6726.397,6730.016,6725.597,6725.598
1389051900000,6725.998,6729.616,6725.198,6725.597
1389052800000,6725.998,6730.018,6725.997,6727.197
1389053700000,6727.198,6730.215,6725.997,6725.998
1389054600000,6725.598,6728.1,6724.797,6727.197
1389055500000,6727.198,6730.013,6725.597,6726.397
1389056400000,6726.798,6729.814,6725.197,6725.998
1389057300000,6725.997,6729.816,6725.997,6726.997
1389058200000,6726.998,6730.998,6726.497,6730.798
1389059100000,6730.798,6730.997,6727.797,6728.497
1389060000000,6728.498,6730.798,6728.498,6730.797
1389060900000,6730.798,6731.298,6730.715,6731.297
1389061800000,6731.498,6734.498,6730.708,6734.298
1389062700000,6734.298,6735.798,6734.297,6734.997
1389063600000,6734.798,6735.997,6730.717,6735.997
1389064500000,6735.997,6736.498,6735.798,6736.297
1389065400000,6736.297,6737.298,6730.703,6736.997
1389066300000,6736.998,6736.998,6735.997,6736.498
1389067200000,6736.297,6736.797,6730.714,6736.497
1389068100000,6736.498,6736.498,6730.717,6735.497
1389069000000,6730.713,6735.998,6730.713,6734.997
1389069900000,6734.998,6734.998,6730.709,6733.297
1389070800000,6730.734,6733.298,6730.734,6733.297
1389071700000,6733.297,6736.298,6732.497,6734.997
1389072600000,6734.998,6735.297,6730.716,6733.798
1389073500000,6733.798,6734.798,6730.731,6734.498
1389074400000,6733.997,6733.998,6730.711,6733.498
1389075300000,6733.498,6733.498,6729.997,6731.998
1389076200000,6730.708,6732.298,6729.997,6730.298
1389077100000,6730.297,6731.797,6727.798,6727.998
1389078000000,6727.798,6733.797,6727.798,6733.297
1389078900000,6733.297,6735.798,6732.516,6735.298
1389079800000,6734.997,6738.298,6730.705,6737.997
1389080700000,6737.797,6738.298,6727.498,6728.497
1389081600000,6728.098,6733.275,6717.798,6720.797
1389082500000,6720.498,6727.039,6718.298,6721.508
1389083400000,6721.497,6736.798,6719.297,6728.519
1389084300000,6727.798,6742.997,6726.297,6741.997
1389085200000,6742.498,6747.784,6740.498,6744.997
1389086100000,6744.797,6750.995,6744.797,6747.67
1389087000000,6747.67,6751.3,6742.497,6750.795
1389087900000,6750.497,6752.947,6748.997,6752.374
1389088800000,6752.36,6755.118,6750.297,6750.745
1389089700000,6750.297,6760.644,6750.195,6759.971
1389090600000,6759.715,6763.297,6756.997,6758.165
1389091500000,6757.498,6759.914,6753.297,6754.385
1389092400000,6754.298,6760.298,6752.797,6759.378
1389093300000,6759.216,6760.856,6754.997,6755.664
1389094200000,6755.955,6761.798,6754.297,6760.798
1389095100000,6760.297,6762.522,6758.798,6759.297
1389096000000,6759.528,6760.861,6757.297,6760.861
1389096900000,6760.858,6762.317,6758.797,6761.594
1389097800000,6761.498,6763.822,6758.998,6762.155
1389098700000,6762.175,6765.137,6761.297,6763.711
1389099600000,6763.995,6767.498,6760.298,6760.952
1389100500000,6760.929,6763.797,6759.298,6761.608
1389101400000,6761.566,6761.774,6752.997,6756.358
1389102300000,6756.415,6758.297,6752.797,6756.447
1389103200000,6755.798,6756.455,6752.797,6753.182
1389104100000,6753.153,6755.86,6750.997,6754.436
1389105000000,6753.998,6760.244,6749.298,6757.693
1389105900000,6757.998,6762.244,6757.298,6761.612
1389106800000,6760.998,6763.497,6758.297,6758.997
1389107700000,6758.998,6762.667,6758.797,6760.305
1389108600000,6760.25,6768.297,6757.797,6765.998
1389109500000,6766.698,6768.846,6757.298,6761.33
1389110400000,6761.36,6761.36,6755.298,6758.043
1389111300000,6757.949,6761.341,6750.297,6751.298
1389112200000,6750.997,6756.998,6750.297,6751.497
1389113100000,6751.498,6752.8,6746.797,6748.497
1389114000000,6748.298,6749.997,6746.297,6746.798
1389114900000,6745.997,6748.3,6744.797,6747.497
1389115800000,6747.797,6752.798,6746.798,6752.498
1389116700000,6752.798,6753.798,6750.997,6752.498
1389117600000,6752.497,6753.498,6751.797,6751.997
1389118500000,6751.798,6752.497,6750.298,6751.298
1389119400000,6750.998,6752.998,6749.997,6751.797
1389120300000,6751.798,6752.498,6745.797,6746.798
1389121200000,6746.998,6746.998,6741.797,6742.298
1389122100000,6741.997,6748.297,6740.997,6747.997
1389123000000,6748.297,6753.798,6748.297,6751.997
1389123900000,6751.998,6752.5,6750.298,6751.797
1389124800000,6751.997,6754.298,6751.797,6753.797
1389125700000,6753.798,6755.998,6753.297,6755.298
1389126600000,6755.497,6758.797,6752.798,6758.298
1389127500000,6758.297,6758.997,6752.797,6755.297
1389128400000,6755.698,6755.698,6746.897,6747.297
1389129300000,6747.698,6749.898,6746.497,6749.498
1389130200000,6751.098,6752.8,6749.897,6751.497
1389131100000,6751.498,6752.8,6749.897,6750.697
1389132000000,6750.697,6752.697,6750.697,6751.497
1389132900000,6751.498,6754.926,6751.497,6751.898
1389133800000,6751.498,6755.124,6751.497,6752.298
1389134700000,6752.697,6755.433,6751.497,6752.298
1389135600000,6752.697,6755.124,6751.097,6752.297
1389136500000,6752.298,6755.125,6751.497,6752.298
1389137400000,6752.297,6754.928,6751.097,6752.697
1389138300000,6752.298,6755.323,6751.497,6751.497
1389139200000,6751.498,6754.725,6748.297,6748.298
1389140100000,6748.297,6750.8,6747.897,6749.897
1389141000000,6750.297,6752.4,6749.097,6751.6
1389141900000,6748.297,6749.098,6747.897,6748.298
1389142800000,6748.698,6755.431,6748.698,6755.431
1389143700000,6755.431,6755.431,6755.431,6755.431
1389144600000,6755.431,6755.431,6755.43,6755.43
1389145500000,6755.43,6755.43,6755.427,6755.427
1389146400000,6755.427,6755.43,6755.427,6755.43
1389147300000,6755.43,6755.434,6755.43,6755.434
1389148200000,6755.434,6755.434,6749.297,6752
1389149100000,6749.797,6752.8,6746.998,6747.998
1389150000000,6747.798,6748.498,6746.797,6746.797
1389150900000,6746.797,6747.298,6741.297,6745.498
1389151800000,6745.498,6750.798,6745.497,6748.798
1389152700000,6748.798,6749.498,6746.498,6746.997
1389153600000,6747.497,6749.298,6746.997,6748.498
1389154500000,6748.498,6748.998,6748.298,6748.997
1389155400000,6748.998,6750.797,6748.797,6750.298
1389156300000,6750.298,6751.997,6749.297,6749.497
1389157200000,6749.498,6750.798,6749.497,6749.497
1389158100000,6749.497,6752,6748.797,6748.998
1389159000000,6749.297,6749.998,6748.997,6749.998
1389159900000,6750.297,6751.298,6750.297,6750.797
1389160800000,6750.798,6750.798,6750.497,6750.497
1389161700000,6750.497,6754.226,6750.497,6754.226
1389162600000,6750.498,6751.298,6750.497,6750.998
1389163500000,6750.998,6752.298,6750.997,6751.998
1389164400000,6751.798,6760.798,6749.997,6760.298
1389165300000,6760.297,6761.998,6759.497,6759.797
1389166200000,6759.498,6759.998,6756.797,6758.797
1389167100000,6758.798,6759.797,6748.497,6748.897
1389168000000,6748.898,6753.1,6738.497,6739.531
1389168900000,6739.31,6739.31,6732.798,6736.297
1389169800000,6736.798,6745.735,6736.798,6737.798
1389170700000,6737.797,6739.077,6732.297,6733.797
1389171600000,6733.998,6742.173,6733.797,6742.173
1389172500000,6742.026,6742.338,6734.797,6735.498
1389173400000,6735.797,6735.998,6729.797,6733.797
1389174300000,6733.798,6734.298,6727.297,6727.498
1389175200000,6727.497,6733.456,6724.797,6732.487
1389176100000,6732.487,6736.232,6728.297,6728.298
1389177000000,6728.497,6728.797,6721.297,6726.727
1389177900000,6726.752,6728.023,6725.298,6727.115
1389178800000,6727.075,6728.314,6725.797,6727.87
1389179700000,6727.835,6730.006,6726.297,6727.507
1389180600000,6727.426,6728.195,6722.297,6725.42
1389181500000,6725.201,6726.446,6723.297,6723.797
1389182400000,6723.297,6727.588,6722.797,6727.588
1389183300000,6727.297,6731.175,6727.297,6730.526
1389184200000,6730.425,6736.505,6729.298,6734.955
1389185100000,6735.067,6736.172,6729.797,6735.463
1389186000000,6735.312,6735.743,6731.297,6733.216
1389186900000,6733.071,6736.635,6729.498,6730
1389187800000,6729.297,6738.666,6728.797,6732.19
1389188700000,6732.036,6734.495,6730.997,6733.007
1389189600000,6732.996,6732.996,6727.297,6728.747
1389190500000,6728.747,6733.35,6727.297,6732.038
1389191400000,6731.997,6732.506,6726.298,6730.523
1389192300000,6730.412,6730.914,6718.798,6727.998
1389193200000,6727.797,6729.048,6722.797,6724.298
1389194100000,6724.498,6734.798,6723.298,6730.297
1389195000000,6730.497,6732.333,6725.797,6729.127
1389195900000,6729.053,6732.523,6726.297,6728.797
1389196800000,6729.298,6729.298,6715.997,6716.798
1389197700000,6716.797,6721.138,6711.798,6716.298
1389198600000,6716.297,6725.298,6714.997,6724.997
1389199500000,6725.298,6731.297,6721.767,6728.797
1389200400000,6728.798,6731.297,6728.297,6730.298
1389201300000,6730.297,6731.297,6728.797,6729.297
1389202200000,6729.298,6730.298,6725.298,6727.798
1389203100000,6727.498,6728.998,6725.997,6728.798
1389204000000,6728.498,6731.298,6721.756,6728.497
1389204900000,6728.498,6729.297,6723.297,6726.297
1389205800000,6725.997,6728.497,6723.798,6724.298
1389206700000,6724.297,6730.797,6722.998,6729.797
1389207600000,6729.798,6732.498,6721.997,6726.297
1389208500000,6726.298,6729.998,6723.497,6724.797
1389209400000,6724.997,6728.797,6721.997,6724.497
1389210300000,6724.297,6725.998,6721.797,6725.797
1389211200000,6725.798,6727.998,6721.297,6722.798
1389212100000,6722.497,6723.298,6713.997,6713.997
1389213000000,6713.798,6719.798,6713.797,6718.298
1389213900000,6718.297,6725.997,6718.297,6725.997
1389214800000,6725.998,6727.297,6724.097,6724.097
1389215700000,6724.497,6725.298,6723.698,6725.297
1389216600000,6724.497,6725.298,6724.097,6724.498
1389217500000,6724.497,6724.498,6723.697,6723.697
1389218400000,6723.697,6725.297,6723.697,6724.897
1389219300000,6724.497,6725.298,6724.497,6725.298
1389220200000,6725.298,6725.298,6721.777,6725.298
1389221100000,6725.297,6726.098,6724.898,6724.898
1389222000000,6726.097,6726.097,6721.697,6722.497
1389222900000,6721.698,6722.498,6721.697,6721.765
1389223800000,6722.097,6722.498,6721.755,6722.498
1389224700000,6722.497,6722.498,6719.697,6719.698
1389225600000,6719.697,6721.764,6719.697,6720.497
1389226500000,6720.097,6721.753,6719.697,6720.097
1389227400000,6719.697,6722.098,6719.697,6721.698
1389228300000,6721.697,6721.764,6720.097,6720.497
1389229200000,6720.498,6721.765,6716.998,6719.997
1389230100000,6719.998,6721.756,6719.497,6719.797
1389231000000,6719.997,6724.297,6719.497,6722.997
1389231900000,6722.798,6724.297,6721.297,6721.497
1389232800000,6721.297,6721.798,6719.798,6720.798
1389233700000,6720.797,6721.761,6720.497,6721.298
1389234600000,6721.498,6721.753,6720.497,6721.753
1389235500000,6720.497,6722.797,6720.497,6722.297
1389236400000,6722.297,6722.298,6719.297,6719.997
1389237300000,6719.997,6721.754,6719.997,6720.297
1389238200000,6720.297,6721.767,6719.297,6719.498
1389239100000,6719.297,6721.763,6719.297,6719.298
1389240000000,6719.297,6721.641,6718.797,6720.498
1389240900000,6720.298,6721.764,6717.997,6718.998
1389241800000,6718.998,6721.76,6718.998,6721.498
1389242700000,6721.498,6725.298,6720.798,6721.298
1389243600000,6721.497,6724.997,6719.297,6724.297
1389244500000,6723.998,6725.298,6722.497,6724.298
1389245400000,6724.298,6724.798,6722.297,6722.498
1389246300000,6722.297,6723.798,6721.78,6723.298
1389247200000,6722.997,6724.998,6721.758,6724.498
1389248100000,6724.798,6725.998,6721.78,6725.297
1389249000000,6724.997,6725.797,6721.761,6723.497
1389249900000,6723.798,6724.998,6720.297,6720.997
1389250800000,6720.998,6723.798,6719.797,6720.298
1389251700000,6720.297,6721.29,6718.297,6718.497
1389252600000,6718.997,6718.998,6715.797,6717.798
1389253500000,6717.797,6721.498,6717.497,6721.098
1389254400000,6721.497,6727.298,6716.797,6724.906
1389255300000,6724.948,6725.899,6714.297,6716.39
1389256200000,6716.333,6716.333,6705.297,6709.426
1389257100000,6709.313,6717.238,6706.797,6717.034
1389258000000,6717.056,6734.378,6716.423,6729.628
1389258900000,6729.635,6746.298,6729.3,6737.498
1389259800000,6737.497,6742.276,6736.798,6739.797
1389260700000,6739.297,6744.227,6737.298,6743.678
1389261600000,6743.615,6744.264,6740.297,6741.797
1389262500000,6742.489,6746.214,6740.497,6742.798
1389263400000,6742.297,6745.96,6741.798,6743.311
1389264300000,6743.234,6745.592,6741.797,6741.797
1389265200000,6741.997,6744.794,6738.498,6740.03
1389266100000,6740,6742.262,6737.798,6738.486
1389267000000,6737.798,6741.035,6737.797,6738.3
1389267900000,6737.798,6738.338,6732.797,6733.833
1389268800000,6733.998,6734.797,6730.797,6733.797
1389269700000,6734.33,6736.025,6731.497,6734.092
1389270600000,6734.105,6736.144,6721.756,6734.526
1389271500000,6733.797,6736.04,6731.998,6733.554
1389272400000,6732.497,6733.882,6722.497,6723.298
1389273300000,6722.798,6725.85,6721.298,6723.497
1389274200000,6723.498,6733.298,6721.998,6725.497
1389275100000,6726.134,6731.37,6722.797,6723.9
1389276000000,6723.901,6723.964,6717.298,6719.998
1389276900000,6719.997,6724.202,6717.798,6724
1389277800000,6724.104,6724.104,6716.997,6720.797
1389278700000,6721.306,6721.306,6713.798,6720.797
1389279600000,6721.297,6723.981,6709.997,6711.783
1389280500000,6711.297,6714.87,6706.797,6707.297
1389281400000,6706.798,6711.643,6700.164,6700.227
1389282300000,6700.108,6700.123,6687.797,6696.298
1389283200000,6696.498,6696.498,6676.797,6686.144
1389284100000,6686.305,6691.353,6678.297,6688.998
1389285000000,6689.298,6697.497,6686.297,6694.498
1389285900000,6694.297,6697.797,6693.797,6696.498
1389286800000,6696.497,6698.798,6691.324,6696.798
1389287700000,6696.797,6702.998,6696.297,6702.297
1389288600000,6702.797,6711.297,6702.297,6709.298
1389289500000,6709.297,6713.797,6691.318,6713.297
1389290400000,6712.998,6714.798,6702.321,6710.997
1389291300000,6710.998,6711.998,6708.298,6710.497
1389292200000,6710.498,6711.798,6706.297,6707.798
1389293100000,6707.997,6708.498,6691.316,6706.497
1389294000000,6706.498,6706.798,6691.322,6703.298
1389294900000,6702.997,6705.997,6691.319,6704.297
1389295800000,6703.998,6707.998,6699.998,6707.497
1389296700000,6707.797,6711.298,6706.797,6707.298
1389297600000,6707.497,6712.297,6691.324,6710.797
1389298500000,6710.798,6713.997,6701.919,6711.798
1389299400000,6711.797,6713.797,6691.321,6712.997
1389300300000,6713.297,6713.798,6708.297,6708.797
1389301200000,6708.998,6709.998,6691.32,6709.997
1389302100000,6709.998,6711.598,6701.719,6709.197
1389303000000,6709.598,6710.798,6701.52,6710.398
1389303900000,6710.397,6710.398,6702.121,6705.598
1389304800000,6705.598,6706.798,6691.327,6705.998
1389305700000,6705.997,6705.998,6705.597,6705.598
1389306600000,6705.598,6705.998,6705.197,6705.197
1389307500000,6705.197,6706.798,6691.325,6705.597
1389308400000,6706.398,6706.398,6691.319,6703.997
1389309300000,6691.321,6705.198,6691.321,6704.397
1389310200000,6704.797,6706.398,6704.397,6705.198
1389311100000,6705.598,6706.398,6691.327,6705.198
1389312000000,6704.797,6706.798,6704.797,6706.798
1389312900000,6691.325,6708.397,6691.325,6707.198
1389313800000,6707.197,6707.598,6691.322,6707.198
1389314700000,6706.798,6709.598,6691.314,6705.197
1389315600000,6704.798,6710.297,6704.398,6707.998
1389316500000,6708.298,6711.297,6691.321,6710.498
1389317400000,6711.497,6712.297,6709.997,6710.798
1389318300000,6710.798,6711.298,6709.797,6710.297
1389319200000,6710.797,6712.797,6701.82,6711.997
1389320100000,6711.997,6713.297,6710.797,6712.998
1389321000000,6712.998,6712.998,6712.297,6712.297
1389321900000,6712.297,6713.497,6710.498,6712.298
1389322800000,6712.298,6712.298,6712.297,6712.298
1389323700000,6712.297,6712.298,6711.298,6711.798
1389324600000,6711.998,6712.798,6711.997,6712.798
1389325500000,6712.798,6712.798,6710.497,6710.998
1389326400000,6710.798,6710.798,6691.322,6707.497
1389327300000,6707.498,6708.998,6691.321,6707.997
1389328200000,6708.798,6708.798,6706.997,6707.498
1389329100000,6707.498,6707.798,6707.497,6707.798
1389330000000,6707.797,6710.298,6707.797,6709.798
1389330900000,6709.297,6710.497,6708.297,6709.497
1389331800000,6709.798,6710.798,6709.297,6709.998
1389332700000,6709.998,6711.797,6709.998,6711.297
1389333600000,6711.297,6713.498,6711.297,6712.798
1389334500000,6712.798,6712.798,6711.997,6712.497
1389335400000,6712.497,6713.798,6712.298,6713.297
1389336300000,6713.297,6714.298,6703.573,6713.497
1389337200000,6714.998,6720.497,6714.997,6714.997
1389338100000,6715.297,6716.798,6711.797,6712.998
1389339000000,6712.997,6713.798,6702.572,6712.798
1389339900000,6712.797,6714.997,6710.397,6713.798
1389340800000,6714.197,6721.022,6712.297,6717.255
1389341700000,6717.098,6724.152,6716.797,6718.2
1389342600000,6718.133,6726.179,6717.997,6723.797
1389343500000,6723.997,6726.904,6723.297,6724.552
1389344400000,6724.501,6732.3,6723.497,6730.997
1389345300000,6731.379,6738.225,6731.297,6737.497
1389346200000,6737.889,6741.498,6736.497,6741.375
1389347100000,6741.416,6742.297,6730.998,6731.807
