timestamp,open,high,low,close
1389017700000,4249.598,4252.098,4249.097,4250.597
1389018600000,4250.598,4252.597,4240.097,4241.597
1389019500000,4241.798,4244.598,4240.097,4243.356
1389020400000,4243.356,4245.098,4239.597,4242.097
1389021300000,4242.098,4246.423,4239.598,4242.282
1389022200000,4242.301,4243.598,4240.097,4242.235
1389023100000,4241.098,4241.098,4232.297,4233.1
1389024000000,4233.098,4233.836,4227.597,4227.597
1389024900000,4227.797,4227.855,4221.097,4224.598
1389025800000,4225.004,4229.597,4224.597,4226.598
1389026700000,4226.597,4231.598,4225.097,4230.598
1389027600000,4231.098,4231.598,4227.798,4229.798
1389028500000,4229.797,4231.598,4226.597,4226.597
1389029400000,4226.598,4226.598,4221.598,4224.097
1389030300000,4224.298,4228.098,4223.097,4226.798
1389031200000,4226.797,4227.598,4223.597,4224.597
1389032100000,4224.598,4227.098,4223.097,4223.098
1389033000000,4223.097,4224.1,4220.597,4221.597
1389033900000,4221.797,4228.598,4220.597,4226.597
1389034800000,4226.797,4230.098,4226.097,4228.298
1389035700000,4228.098,4228.598,4225.098,4226.298
1389036600000,4226.598,4230.598,4225.797,4228.797
1389037500000,4228.597,4233.098,4228.097,4232.597
1389038400000,4232.598,4232.598,4228.597,4230.098
1389039300000,4229.598,4231.098,4227.515,4230.297
1389040200000,4230.097,4230.598,4225.597,4226.297
1389041100000,4226.597,4228.598,4224.597,4225.297
1389042000000,4225.098,4227.321,4222.597,4224.098
1389042900000,4223.798,4226.87,4221.697,4221.697
1389043800000,4223.798,4226.871,4220.798,4222.297
1389044700000,4222.298,4226.421,4221.397,4221.997
1389045600000,4221.997,4222.598,4221.997,4222.297
1389046500000,4221.997,4226.269,4220.497,4220.497
1389047400000,4220.197,4223.5,4220.197,4220.797
1389048300000,4220.797,4221.398,4220.797,4221.398
1389049200000,4221.697,4227.472,4221.697,4224.397
1389050100000,4224.398,4227.469,4224.097,4224.998
1389051000000,4224.997,4227.513,4224.397,4224.397
1389051900000,4224.698,4227.514,4224.098,4224.398
1389052800000,4224.697,4227.527,4224.697,4225.597
1389053700000,4225.598,4227.527,4224.698,4224.698
1389054600000,4224.397,4227.322,4223.797,4225.597
1389055500000,4225.598,4227.519,4224.397,4224.997
1389056400000,4224.998,4227.517,4224.098,4224.698
1389057300000,4224.697,4227.515,4224.697,4225.897
1389058200000,4225.598,4228.898,4225.598,4228.297
1389059100000,4228.597,4228.898,4227.397,4227.698
1389060000000,4227.697,4228.898,4227.697,4227.998
1389060900000,4227.997,4229.798,4227.516,4229.797
1389061800000,4229.498,4232.797,4227.525,4230.498
1389062700000,4230.497,4231.097,4227.519,4230.197
1389063600000,4230.198,4230.798,4227.521,4230.798
1389064500000,4230.797,4231.698,4227.528,4231.697
1389065400000,4231.698,4232.898,4227.528,4231.997
1389066300000,4231.698,4233.498,4231.497,4231.798
1389067200000,4231.797,4231.797,4227.524,4229.398
1389068100000,4229.397,4229.698,4227.518,4228.798
1389069000000,4228.797,4229.098,4227.516,4228.498
1389069900000,4228.197,4229.398,4227.519,4228.797
1389070800000,4228.798,4229.098,4227.897,4227.898
1389071700000,4227.897,4230.898,4227.297,4230.598
1389072600000,4230.897,4230.897,4227.528,4229.698
1389073500000,4229.697,4229.998,4227.518,4229.697
1389074400000,4229.397,4229.398,4227.523,4229.097
1389075300000,4229.098,4229.098,4226.998,4227.897
1389076200000,4227.898,4227.898,4225.497,4226.998
1389077100000,4226.997,4227.519,4225.497,4225.798
1389078000000,4225.797,4230.298,4225.597,4230.098
1389078900000,4230.097,4233.598,4227.524,4233.097
1389079800000,4232.797,4235.598,4232.797,4235.097
1389080700000,4235.098,4236.098,4231.598,4231.798
1389081600000,4232.598,4233.798,4217.598,4221.297
1389082500000,4221.098,4223.098,4214.097,4219.597
1389083400000,4219.598,4223.098,4217.597,4218.597
1389084300000,4218.683,4230.097,4216.597,4229.597
1389085200000,4229.797,4239.098,4229.797,4237.098
1389086100000,4236.597,4240.098,4234.597,4234.67
1389087000000,4234.413,4235.137,4230.097,4235.137
1389087900000,4235.298,4240.597,4235.298,4240.597
1389088800000,4240.297,4241.098,4237.098,4239.598
1389089700000,4239.098,4248.097,4238.597,4246.097
1389090600000,4246.098,4249.097,4245.597,4246.108
1389091500000,4246.297,4247.597,4244.097,4244.298
1389092400000,4244.297,4245.098,4239.598,4240.246
1389093300000,4240.423,4244.098,4237.297,4237.707
1389094200000,4237.266,4244.798,4235.597,4243.856
1389095100000,4244.028,4245.917,4243.097,4243.298
1389096000000,4243.097,4246.098,4242.097,4244.01
1389096900000,4242.597,4245.556,4242.345,4245.282
1389097800000,4245.098,4246.298,4240.598,4243.597
1389098700000,4244.098,4245.815,4243.097,4244.797
1389099600000,4245.097,4246.66,4243.597,4245.189
1389100500000,4244.097,4246.147,4243.097,4243.83
1389101400000,4243.297,4245.172,4241.597,4243.098
1389102300000,4243.097,4245.618,4240.097,4245.618
1389103200000,4245.098,4245.597,4242.097,4242.699
1389104100000,4242.6,4244.864,4241.097,4244.436
1389105000000,4244.097,4247.798,4241.097,4245.798
1389105900000,4246.097,4248.525,4245.597,4248.415
1389106800000,4247.297,4248.841,4244.597,4247.287
1389107700000,4247.098,4254.298,4246.597,4253.242
1389108600000,4253.226,4265.489,4252.597,4264.262
1389109500000,4263.598,4266.936,4262.097,4264.597
1389110400000,4264.797,4264.876,4259.597,4261.302
1389111300000,4260.597,4264.259,4259.297,4259.597
1389112200000,4259.097,4262.298,4257.597,4258.098
1389113100000,4258.097,4258.298,4256.097,4256.598
1389114000000,4256.597,4258.098,4253.597,4253.598
1389114900000,4253.097,4254.598,4252.597,4254.598
1389115800000,4254.597,4256.798,4254.097,4256.097
1389116700000,4256.297,4257.598,4255.598,4257.298
1389117600000,4257.598,4258.798,4256.597,4258.097
1389118500000,4258.098,4258.798,4257.597,4258.598
1389119400000,4258.597,4261.098,4258.297,4260.598
1389120300000,4260.597,4260.6,4256.597,4257.098
1389121200000,4257.097,4258.097,4255.097,4256.797
1389122100000,4256.598,4260.598,4255.597,4260.098
1389123000000,4260.597,4263.098,4260.597,4262.598
1389123900000,4262.597,4263.098,4261.797,4262.297
1389124800000,4262.298,4263.598,4262.097,4263.098
1389125700000,4262.798,4264.098,4262.657,4264.098
1389126600000,4264.097,4265.598,4262.597,4264.597
1389127500000,4264.598,4265.598,4260.797,4261.597
1389128400000,4261.298,4262.389,4255.797,4256.397
1389129300000,4256.097,4256.098,4255.497,4255.797
1389130200000,4256.997,4261.341,4256.097,4257.298
1389131100000,4257.297,4257.297,4256.097,4256.698
1389132000000,4256.698,4258.198,4256.698,4257.298
1389132900000,4257.297,4261.641,4257.297,4257.598
1389133800000,4257.298,4262.66,4257.297,4257.898
1389134700000,4257.897,4261.94,4257.298,4257.898
1389135600000,4257.897,4261.642,4256.997,4257.898
1389136500000,4257.598,4261.79,4257.297,4257.897
1389137400000,4257.898,4261.641,4256.997,4258.198
1389138300000,4257.898,4261.939,4257.297,4257.298
1389139200000,4257.297,4261.488,4254.897,4254.897
1389140100000,4254.898,4257.9,4254.597,4256.097
1389141000000,4256.098,4258.5,4255.497,4258.5
1389141900000,4258.5,4258.5,4254.597,4255.197
1389142800000,4254.897,4258.5,4254.897,4258.5
1389143700000,4255.498,4256.997,4255.197,4256.097
1389144600000,4256.098,4261.49,4255.797,4261.49
1389145500000,4261.49,4261.49,4255.797,4255.797
1389146400000,4255.798,4256.998,4255.797,4256.998
1389147300000,4256.997,4261.342,4256.397,4258.498
1389148200000,4262.09,4262.09,4257.597,4257.598
1389149100000,4257.597,4261.64,4257.597,4257.597
1389150000000,4257.598,4261.641,4256.697,4257.297
1389150900000,4257.298,4261.341,4256.997,4261.339
1389151800000,4257.597,4260.598,4257.597,4260.298
1389152700000,4260.297,4260.298,4259.397,4259.398
1389153600000,4259.098,4262.538,4259.097,4259.398
1389154500000,4259.397,4260.298,4259.097,4260.297
1389155400000,4260.298,4261.497,4259.997,4261.497
1389156300000,4261.498,4262.698,4261.197,4261.798
1389157200000,4261.797,4263.298,4261.797,4262.698
1389158100000,4262.997,4263.298,4261.797,4262.697
1389159000000,4262.698,4263.598,4262.697,4263.597
1389159900000,4263.598,4263.898,4263.297,4263.898
1389160800000,4263.897,4263.898,4262.997,4263.298
1389161700000,4262.998,4263.298,4262.653,4262.998
1389162600000,4262.997,4263.897,4262.997,4263.597
1389163500000,4263.598,4263.898,4262.997,4262.998
1389164400000,4260.098,4267.598,4258.097,4267.297
1389165300000,4267.098,4268.098,4265.097,4266.597
1389166200000,4266.598,4266.598,4263.597,4265.597
1389167100000,4265.598,4267.297,4264.097,4267.098
1389168000000,4267.297,4267.297,4257.597,4258.597
1389168900000,4258.298,4258.6,4254.097,4256.597
1389169800000,4257.098,4263.051,4257.097,4259.58
1389170700000,4259.097,4268.692,4256.097,4266.098
1389171600000,4266.597,4271.598,4264.598,4268.856
1389172500000,4268.856,4269.729,4261.098,4261.098
1389173400000,4261.097,4263.229,4258.097,4258.097
1389174300000,4258.098,4258.098,4250.597,4251.598
1389175200000,4252.214,4257.075,4250.098,4255.098
1389176100000,4255.097,4258.338,4253.597,4254.598
1389177000000,4255.301,4255.301,4249.097,4250.6
1389177900000,4250.611,4253.096,4249.597,4253.096
1389178800000,4252.797,4255.8,4252.297,4254.798
1389179700000,4254.797,4259.331,4254.497,4256.166
1389180600000,4255.797,4256.8,4252.297,4254.997
1389181500000,4254.998,4256.39,4254.298,4254.298
1389182400000,4254.297,4258.265,4253.797,4257.8
1389183300000,4257.797,4258.896,4256.297,4258.21
1389184200000,4257.797,4258.8,4256.797,4258.3
1389185100000,4258.648,4258.898,4254.298,4255.297
1389186000000,4255.298,4256.808,4252.497,4253.507
1389186900000,4252.997,4254.797,4248.797,4248.797
1389187800000,4248.497,4254.951,4247.297,4249.997
1389188700000,4250.298,4252.855,4249.498,4251.8
1389189600000,4251.298,4253.907,4248.998,4253.795
1389190500000,4253.785,4254.798,4252.297,4254.309
1389191400000,4254.438,4255.297,4249.298,4253.361
1389192300000,4252.797,4252.981,4244.297,4249.757
1389193200000,4250.147,4253.998,4247.298,4250.854
1389194100000,4250.798,4259.704,4249.797,4257.7
1389195000000,4257.797,4258.822,4255.298,4255.798
1389195900000,4256.245,4257.115,4252.797,4254.319
1389196800000,4254.297,4254.616,4245.297,4246.798
1389197700000,4246.297,4251.998,4245.297,4251.998
1389198600000,4251.797,4265.297,4251.797,4265.297
1389199500000,4265.498,4266.798,4260.945,4265.298
1389200400000,4265.297,4265.997,4264.297,4264.497
1389201300000,4264.298,4265.297,4262.497,4262.797
1389202200000,4262.798,4263.798,4260.797,4261.798
1389203100000,4261.998,4263.298,4261.297,4262.798
1389204000000,4262.797,4264.798,4260.942,4263.998
1389204900000,4264.298,4264.298,4261.298,4263.297
1389205800000,4263.298,4264.798,4262.297,4262.798
1389206700000,4262.797,4266.498,4262.297,4265.498
1389207600000,4265.497,4267.798,4260.941,4264.498
1389208500000,4264.297,4267.298,4262.797,4264.798
1389209400000,4264.998,4266.298,4262.497,4263.998
1389210300000,4263.997,4264.997,4262.297,4263.297
1389211200000,4263.498,4264.797,4262.297,4262.798
1389212100000,4262.797,4262.997,4253.998,4254.297
1389213000000,4253.997,4258.297,4253.797,4254.998
1389213900000,4255.298,4260.798,4255.298,4260.498
1389214800000,4260.297,4261.098,4256.597,4258.697
1389215700000,4258.998,4259.598,4258.398,4259.598
1389216600000,4258.998,4260.934,4258.697,4258.998
1389217500000,4258.997,4258.998,4258.397,4258.398
1389218400000,4258.398,4259.597,4258.397,4259.298
1389219300000,4258.998,4259.598,4258.998,4259.598
1389220200000,4259.598,4260.942,4259.597,4260.942
1389221100000,4260.942,4260.942,4259.298,4259.298
1389222000000,4260.198,4260.73,4256.897,4260.582
1389222900000,4256.898,4260.728,4256.897,4260.728
1389223800000,4260.728,4260.728,4257.197,4257.498
1389224700000,4257.497,4260.73,4255.397,4255.397
1389225600000,4255.398,4259.978,4255.397,4259.978
1389226500000,4259.978,4259.978,4255.397,4255.698
1389227400000,4255.697,4260.43,4255.397,4256.897
1389228300000,4256.898,4260.428,4255.697,4255.998
1389229200000,4255.698,4259.978,4255.397,4256.898
1389230100000,4256.598,4260.43,4256.598,4258.097
1389231000000,4258.098,4260.944,4257.197,4260.197
1389231900000,4260.198,4260.938,4258.097,4258.097
1389232800000,4258.098,4260.934,4258.098,4259.297
1389233700000,4259.298,4260.944,4258.697,4259.298
1389234600000,4259.297,4260.945,4258.997,4259.297
1389235500000,4259.298,4261.098,4258.997,4261.098
1389236400000,4260.797,4261.098,4259.298,4259.298
1389237300000,4259.297,4260.943,4258.697,4258.997
1389238200000,4258.998,4260.946,4258.397,4258.697
1389239100000,4258.698,4260.934,4257.497,4258.397
1389240000000,4258.697,4260.936,4258.697,4258.997
1389240900000,4258.998,4260.94,4257.497,4258.397
1389241800000,4258.398,4260.934,4258.397,4260.498
1389242700000,4260.497,4264.897,4260.197,4262.497
1389243600000,4262.198,4264.298,4260.397,4263.997
1389244500000,4263.398,4264.298,4260.934,4263.398
1389245400000,4263.397,4263.998,4262.497,4262.497
1389246300000,4262.798,4263.398,4260.944,4263.098
1389247200000,4262.797,4264.298,4262.497,4263.998
1389248100000,4263.997,4265.798,4260.941,4264.597
1389249000000,4264.598,4264.897,4260.939,4263.697
1389249900000,4263.698,4264.298,4260.945,4262.797
1389250800000,4262.798,4262.798,4256.497,4258.297
1389251700000,4258.298,4258.798,4255.797,4257.298
1389252600000,4257.297,4257.298,4253.997,4256.297
1389253500000,4256.298,4262.797,4255.797,4258.998
1389254400000,4258.798,4267.797,4258.798,4263.798
1389255300000,4264.374,4264.997,4250.93,4252.194
1389256200000,4251.298,4251.298,4242.797,4246.297
1389257100000,4246.798,4250.298,4243.297,4249.798
1389258000000,4250.134,4265.297,4250.134,4263.495
1389258900000,4263.497,4278.298,4263.497,4271.191
1389259800000,4271.798,4272.798,4269.297,4271.297
1389260700000,4271.298,4273.797,4269.297,4272.298
1389261600000,4271.797,4272.93,4269.196,4269.797
1389262500000,4269.798,4276.319,4269.297,4274.813
1389263400000,4274.766,4278.797,4271.297,4271.798
1389264300000,4271.797,4276.297,4271.298,4273.997
1389265200000,4274.298,4276.297,4267.797,4269.797
1389266100000,4269.804,4271.3,4267.297,4270.183
1389267000000,4269.497,4270.942,4269.297,4269.836
1389267900000,4269.298,4270.297,4266.797,4267.498
1389268800000,4267.3,4267.994,4264.797,4265.425
1389269700000,4265.506,4265.8,4261.298,4264.913
1389270600000,4264.906,4265.298,4261.497,4262.997
1389271500000,4262.998,4265.298,4259.297,4261.25
1389272400000,4261.3,4262.005,4252.297,4253.298
1389273300000,4253.297,4256.027,4250.497,4250.998
1389274200000,4251.298,4262.298,4248.797,4249.298
1389275100000,4249.97,4260.798,4248.797,4254.3
1389276000000,4253.498,4254.546,4251.297,4254.546
1389276900000,4254.297,4257.298,4253.297,4256.298
1389277800000,4256.297,4256.798,4251.297,4254.497
1389278700000,4254.798,4259.797,4250.297,4259.297
1389279600000,4259.497,4261.798,4253.297,4257.797
1389280500000,4257.498,4257.498,4250.298,4251.297
1389281400000,4251.298,4255.774,4246.798,4246.997
1389282300000,4246.798,4247.37,4233.797,4241.3
1389283200000,4241.402,4241.402,4214.797,4221.298
1389284100000,4221.297,4224.798,4216.497,4223.797
1389285000000,4224.184,4230.498,4223.297,4229.798
1389285900000,4229.797,4231.798,4225.12,4229.997
1389286800000,4229.797,4232.298,4225.127,4232.298
1389287700000,4232.297,4234.298,4225.124,4234.297
1389288600000,4234.298,4240.298,4225.127,4239.297
1389289500000,4238.998,4245.298,4225.119,4244.797
1389290400000,4244.298,4245.497,4240.998,4242.297
1389291300000,4242.298,4243.997,4225.116,4242.498
1389292200000,4242.798,4243.297,4238.797,4239.797
1389293100000,4239.798,4239.798,4225.123,4236.797
1389294000000,4236.998,4237.298,4232.297,4234.998
1389294900000,4234.797,4236.998,4233.797,4236.798
1389295800000,4236.797,4239.797,4233.998,4239.298
1389296700000,4239.497,4242.797,4239.497,4239.798
1389297600000,4239.797,4242.798,4239.297,4241.797
1389298500000,4241.798,4243.798,4240.797,4241.297
1389299400000,4241.298,4243.298,4225.116,4241.798
1389300300000,4241.797,4242.798,4225.118,4239.297
1389301200000,4239.597,4240.498,4225.125,4239.198
1389302100000,4239.197,4240.397,4225.125,4238.598
1389303000000,4238.898,4239.798,4225.117,4239.497
1389303900000,4239.498,4239.498,4225.115,4238.897
1389304800000,4238.897,4239.798,4225.121,4239.197
1389305700000,4239.198,4239.198,4238.897,4238.898
1389306600000,4238.897,4239.198,4238.597,4238.598
1389307500000,4238.598,4239.797,4238.597,4238.898
1389308400000,4239.497,4239.498,4225.119,4237.198
1389309300000,4237.197,4238.098,4225.12,4237.498
1389310200000,4237.497,4238.998,4237.497,4238.098
1389311100000,4238.398,4238.998,4225.124,4225.124
1389312000000,4225.124,4239.298,4225.124,4239.297
1389312900000,4239.298,4240.498,4238.697,4239.598
1389313800000,4239.597,4239.898,4239.297,4239.598
1389314700000,4239.597,4241.398,4238.997,4239.597
1389315600000,4239.297,4240.198,4225.121,4239.297
1389316500000,4239.298,4241.098,4225.117,4241.098
1389317400000,4241.097,4242.298,4225.117,4242.298
1389318300000,4242.297,4242.297,4225.121,4241.098
1389319200000,4241.398,4242.598,4225.116,4241.698
1389320100000,4241.697,4242.598,4241.397,4242.597
1389321000000,4242.598,4242.898,4235.371,4242.298
1389321900000,4242.297,4242.898,4241.997,4242.598
1389322800000,4242.597,4243.498,4235.369,4243.498
1389323700000,4243.197,4243.798,4235.819,4243.498
1389324600000,4243.497,4244.098,4243.497,4243.798
1389325500000,4243.797,4244.098,4242.597,4243.198
1389326400000,4242.897,4243.198,4241.997,4241.997
1389327300000,4241.998,4243.198,4235.368,4242.897
1389328200000,4242.897,4243.498,4242.597,4243.197
1389329100000,4243.197,4243.798,4235.819,4243.498
1389330000000,4243.798,4244.698,4236.269,4244.097
1389330900000,4244.098,4244.697,4236.42,4244.097
1389331800000,4244.098,4244.698,4243.797,4244.397
1389332700000,4244.398,4245.598,4244.097,4245.297
1389333600000,4245.298,4246.498,4237.017,4246.197
1389334500000,4246.198,4246.498,4245.597,4245.597
1389335400000,4245.597,4246.198,4245.597,4245.598
1389336300000,4245.597,4245.898,4236.72,4245.298
1389337200000,4245.297,4254.797,4239.972,4250.498
1389338100000,4250.797,4251.798,4248.298,4248.497
1389339000000,4248.797,4250.497,4238.219,4247.797
1389339900000,4247.798,4249.498,4246.298,4248.797
1389340800000,4248.997,4255.798,4246.797,4251.798
1389341700000,4251.797,4253.298,4246.797,4247.797
1389342600000,4247.828,4255.298,4247.828,4252.826
1389343500000,4252.298,4255.797,4249.297,4249.297
1389344400000,4249.298,4249.798,4242.297,4245.509
1389345300000,4245.798,4250.297,4244.897,4250.297
1389346200000,4250.298,4250.998,4246.998,4248.464
1389347100000,4249.347,4249.347,4246.297,4247.274
